record_type,epoch,step,global_step,optimizer_step,train_step_loss,train_running_loss,train_epoch_loss,val_loss,val_wer,lr,elapsed_sec,best_wer
train_step,1,79,79,79,2535.8299560546875,2642.862516765353,,,,7.714843750000001e-07,,
train_step,1,80,80,80,3185.1533203125,2649.6411518096925,,,,7.8125e-07,,
train_step,1,81,81,81,2555.947021484375,2648.4844341513553,,,,7.91015625e-07,,
train_step,1,82,82,82,3061.633544921875,2653.5228379412397,,,,8.007812500000001e-07,,
train_step,1,83,83,83,2494.6259765625,2651.608417924628,,,,8.10546875e-07,,
train_step,1,84,84,84,2181.302734375,2646.009540739514,,,,8.203125e-07,,
train_step,1,85,85,85,2710.2449951171875,2646.765251967486,,,,8.300781250000001e-07,,
train_step,1,86,86,86,2040.6719970703125,2639.7176559803097,,,,8.398437500000001e-07,,
train_step,1,87,87,87,2309.9196166992188,2635.9268739196077,,,,8.49609375e-07,,
train_step,1,88,88,88,3390.2396240234375,2644.498609716242,,,,8.593750000000001e-07,,
train_step,1,89,89,89,2223.03515625,2639.763065295273,,,,8.691406250000001e-07,,
train_step,1,90,90,90,2604.8831787109375,2639.3755109998915,,,,8.7890625e-07,,
train_step,1,91,91,91,2954.8729248046875,2642.842515547197,,,,8.886718750000001e-07,,
train_step,1,92,92,92,3093.853759765625,2647.744811680006,,,,8.984375e-07,,
train_step,1,93,93,93,2651.3251953125,2647.7833104287424,,,,9.082031249999999e-07,,
train_step,1,94,94,94,3304.9630126953125,2654.7745838571104,,,,9.179687500000001e-07,,
train_step,1,95,95,95,2656.36474609375,2654.7913224069694,,,,9.27734375e-07,,
train_step,1,96,96,96,2472.7047119140625,2652.894586881002,,,,9.374999999999999e-07,,
train_step,1,97,97,97,2830.2832641601562,2654.7233361313024,,,,9.47265625e-07,,
train_step,1,98,98,98,2587.6172485351562,2654.038580135423,,,,9.5703125e-07,,
train_step,1,99,99,99,2747.80224609375,2654.9856878723763,,,,9.667968750000002e-07,,
train_step,1,100,100,100,2362.7177734375,2652.0630087280274,,,,9.765625e-07,,
train_step,1,101,101,101,2769.46923828125,2653.225446644396,,,,9.86328125e-07,,
train_step,1,102,102,102,2025.5414428710938,2647.07168190152,,,,9.9609375e-07,,
train_step,1,103,103,103,3161.3719482421875,2652.0648883708473,,,,1.005859375e-06,,
train_step,1,104,104,104,2255.6607666015625,2648.2533102769116,,,,1.015625e-06,,
train_step,1,105,105,105,3050.36376953125,2652.0829336983816,,,,1.0253906250000001e-06,,
train_step,1,106,106,106,3022.4183349609375,2655.5766638989717,,,,1.03515625e-06,,
train_step,1,107,107,107,2500.7979125976562,2654.1301335129783,,,,1.044921875e-06,,
train_step,1,108,108,108,2137.6420288085938,2649.347836247197,,,,1.0546875e-06,,
train_step,1,109,109,109,2471.18603515625,2647.7133243105827,,,,1.064453125e-06,,
train_step,1,110,110,110,2602.2417602539062,2647.299946455522,,,,1.07421875e-06,,
train_step,1,111,111,111,2827.0277099609375,2648.9191154961113,,,,1.083984375e-06,,
train_step,1,112,112,112,3006.5152587890625,2652.1119382040843,,,,1.0937500000000001e-06,,
train_step,1,113,113,113,2583.333251953125,2651.50327726381,,,,1.103515625e-06,,
train_step,1,114,114,114,3140.24267578125,2655.7904649701036,,,,1.1132812500000002e-06,,
train_step,1,115,115,115,2609.3697509765625,2655.386806587551,,,,1.123046875e-06,,
train_step,1,116,116,116,2718.769775390625,2655.9332114910258,,,,1.1328125e-06,,
train_step,1,117,117,117,2557.2449951171875,2655.0897224621895,,,,1.142578125e-06,,
train_step,1,118,118,118,2558.1777954101562,2654.2684349447995,,,,1.15234375e-06,,
train_step,1,119,119,119,2125.3720703125,2649.823927678982,,,,1.162109375e-06,,
train_step,1,120,120,120,2571.46337890625,2649.1709231058758,,,,1.1718750000000001e-06,,
train_step,1,121,121,121,2542.5853271484375,2648.2900504120125,,,,1.1816406250000001e-06,,
train_step,1,122,122,122,2743.2526245117188,2649.0684321669282,,,,1.1914062500000002e-06,,
train_step,1,123,123,123,2312.44921875,2646.331690594433,,,,1.2011718750000002e-06,,
train_step,1,124,124,124,2542.2669677734375,2645.4924589587795,,,,1.2109375e-06,,
train_step,1,125,125,125,2230.028564453125,2642.1687478027343,,,,1.2207031250000002e-06,,
train_step,1,126,126,126,2256.7510375976562,2639.109877086821,,,,1.23046875e-06,,
train_step,1,127,127,127,2841.7091064453125,2640.705146609329,,,,1.240234375e-06,,
train_step,1,128,128,128,2766.6575927734375,2641.689150094986,,,,1.25e-06,,
train_step,1,129,129,129,2787.279296875,2642.8177558839784,,,,1.2597656250000001e-06,,
train_step,1,130,130,130,2312.5570068359375,2640.277288583609,,,,1.26953125e-06,,
train_step,1,131,131,131,3028.44677734375,2643.240414452007,,,,1.2792968750000002e-06,,
train_step,1,132,132,132,2666.9439086914062,2643.4199863780627,,,,1.2890625e-06,,
train_step,1,133,133,133,2955.3072509765625,2645.7650034051194,,,,1.298828125e-06,,
train_step,1,134,134,134,2665.757568359375,2645.9142016510464,,,,1.30859375e-06,,
train_step,1,135,135,135,2312.1168212890625,2643.4416284631798,,,,1.318359375e-06,,
train_step,1,136,136,136,2652.0421142578125,2643.5048673293168,,,,1.328125e-06,,
train_step,1,137,137,137,3085.635986328125,2646.732101774564,,,,1.3378906250000001e-06,,
train_step,1,138,138,138,2814.6129150390625,2647.948629406915,,,,1.3476562500000001e-06,,
train_step,1,139,139,139,3590.036376953125,2654.7262391014924,,,,1.357421875e-06,,
train_step,1,140,140,140,2402.4259643554688,2652.924094281878,,,,1.3671875000000002e-06,,
train_step,1,141,141,141,3268.0648193359375,2657.286794459566,,,,1.376953125e-06,,
train_step,1,142,142,142,2817.2666625976562,2658.413413249271,,,,1.3867187500000002e-06,,
train_step,1,143,143,143,2835.973388671875,2659.6550913990795,,,,1.396484375e-06,,
train_step,1,144,144,144,2059.9052734375,2655.4901621076797,,,,1.40625e-06,,
train_step,1,145,145,145,2324.9715576171875,2653.210723456021,,,,1.4160156250000001e-06,,
train_step,1,146,146,146,2704.83642578125,2653.5643241568787,,,,1.4257812500000001e-06,,
train_step,1,147,147,147,2168.6520385742188,2650.265601125704,,,,1.435546875e-06,,
train_step,1,148,148,148,2852.1104736328125,2651.6294178318335,,,,1.4453125000000002e-06,,
train_step,1,149,149,149,2818.948974609375,2652.75236787732,,,,1.455078125e-06,,
train_step,1,150,150,150,2155.8419189453125,2649.4396315511067,,,,1.46484375e-06,,
train_step,1,151,151,151,2970.819091796875,2651.5679723474364,,,,1.474609375e-06,,
train_step,1,152,152,152,2801.3522338867188,2652.5533951207212,,,,1.484375e-06,,
train_step,1,153,153,153,1762.7542724609375,2646.737714580461,,,,1.4941406250000001e-06,,
train_step,1,154,154,154,2334.3648681640625,2644.709319473861,,,,1.5039062500000001e-06,,
train_step,1,155,155,155,2609.2776489257812,2644.4807280509704,,,,1.5136718750000002e-06,,
train_step,1,156,156,156,2977.9085693359375,2646.6180860079253,,,,1.5234375e-06,,
train_step,1,157,157,157,3457.768798828125,2651.7846510577356,,,,1.533203125e-06,,
train_step,1,158,158,158,3205.1263427734375,2655.286813663531,,,,1.5429687500000002e-06,,
train_step,1,159,159,159,2326.260009765625,2653.21746269562,,,,1.5527343750000003e-06,,
train_step,1,160,160,160,2844.73046875,2654.4144189834597,,,,1.5625e-06,,
train_step,1,161,161,161,2963.084228515625,2656.3316227693736,,,,1.572265625e-06,,
train_step,1,162,162,162,2182.4503173828125,2653.4064295262465,,,,1.58203125e-06,,
train_step,1,163,163,163,2467.4337158203125,2652.2654926323453,,,,1.591796875e-06,,
train_step,1,164,164,164,2327.4653930664062,2650.2850042203577,,,,1.6015625000000002e-06,,
train_step,1,165,165,165,3326.2825927734375,2654.3819593024978,,,,1.6113281250000002e-06,,
train_step,1,166,166,166,2241.7186279296875,2651.896035619529,,,,1.62109375e-06,,
train_step,1,167,167,167,2441.4320678710938,2650.635772339598,,,,1.630859375e-06,,
train_step,1,168,168,168,2320.8822021484375,2648.6729534694127,,,,1.640625e-06,,
train_step,1,169,169,169,2728.9850463867188,2649.1481729541306,,,,1.6503906249999999e-06,,
train_step,1,170,170,170,3051.193115234375,2651.513143202838,,,,1.6601562500000001e-06,,
train_step,1,171,171,171,2692.1544189453125,2651.7508114820334,,,,1.6699218750000001e-06,,
train_step,1,172,172,172,2785.8521728515625,2652.530470559763,,,,1.6796875000000002e-06,,
train_step,1,173,173,173,3035.7509765625,2654.745617993305,,,,1.689453125e-06,,
train_step,1,174,174,174,2380.4302978515625,2653.1690931649046,,,,1.69921875e-06,,
train_step,1,175,175,175,2192.271240234375,2650.5353911481584,,,,1.7089843750000002e-06,,
train_step,1,176,176,176,2311.12841796875,2648.606942436912,,,,1.7187500000000003e-06,,
train_step,1,177,177,177,2900.0673828125,2650.027622891011,,,,1.728515625e-06,,
train_step,1,178,178,178,2887.2606201171875,2651.360392538349,,,,1.7382812500000001e-06,,
train_step,1,179,179,179,2359.490234375,2649.7298329955374,,,,1.748046875e-06,,
train_step,1,180,180,180,1851.6901245117188,2645.296279059516,,,,1.7578125e-06,,
train_step,1,181,181,181,2435.5879516601562,2644.1376695158733,,,,1.7675781250000002e-06,,
train_step,1,182,182,182,2588.902587890625,2643.834180056394,,,,1.7773437500000002e-06,,
train_step,1,183,183,183,2275.7233276367188,2641.822645343718,,,,1.787109375e-06,,
train_step,1,184,184,184,2599.6534423828125,2641.5934648928437,,,,1.796875e-06,,
train_step,1,185,185,185,3220.54150390625,2644.7229137523755,,,,1.806640625e-06,,
train_step,1,186,186,186,2355.155029296875,2643.1660971692813,,,,1.8164062499999999e-06,,
train_step,1,187,187,187,2999.583251953125,2645.0720712590346,,,,1.8261718750000001e-06,,
train_step,1,188,188,188,2824.9049072265625,2646.0286288971597,,,,1.8359375000000002e-06,,
train_step,1,189,189,189,2594.445556640625,2645.755702588924,,,,1.8457031250000002e-06,,
train_step,1,190,190,190,3289.939208984375,2649.1461420962687,,,,1.85546875e-06,,
train_step,1,191,191,191,2852.6285400390625,2650.211494965079,,,,1.865234375e-06,,
train_step,1,192,192,192,2947.691162109375,2651.7608682314553,,,,1.8749999999999998e-06,,
train_step,1,193,193,193,2614.5079956054688,2651.5678481660357,,,,1.8847656250000003e-06,,
train_step,1,194,194,194,2837.514404296875,2652.526335568772,,,,1.89453125e-06,,
train_step,1,195,195,195,3187.2451171875,2655.268483166817,,,,1.9042968750000001e-06,,
train_step,1,196,196,196,2809.592529296875,2656.0558507491132,,,,1.9140625e-06,,
train_step,1,197,197,197,2889.1701049804688,2657.239171836582,,,,1.923828125e-06,,
train_step,1,198,198,198,2966.197021484375,2658.7995650166213,,,,1.9335937500000004e-06,,
train_step,1,199,199,199,2603.0416259765625,2658.519374368179,,,,1.943359375e-06,,
train_step,1,200,200,200,2960.0699462890625,2660.0271272277832,,,,1.953125e-06,,
train_step,1,201,201,201,2588.2991943359375,2659.6702718402616,,,,1.962890625e-06,,
train_step,1,202,202,202,2156.78564453125,2657.180743982296,,,,1.97265625e-06,,
train_step,1,203,203,203,2475.0796508789062,2656.283694262575,,,,1.982421875e-06,,
train_step,1,204,204,204,2934.8118896484375,2657.649028553682,,,,1.9921875e-06,,
train_step,1,205,205,205,2237.4262084960938,2655.599161138767,,,,2.001953125e-06,,
train_step,1,206,206,206,3042.0650634765625,2657.475209208368,,,,2.01171875e-06,,
train_step,1,207,207,207,2294.860107421875,2655.7234454316217,,,,2.0214843750000002e-06,,
train_step,1,208,208,208,2484.4296264648438,2654.89991745582,,,,2.03125e-06,,
train_step,1,209,209,209,2666.7802734375,2654.9567612643445,,,,2.041015625e-06,,
train_step,1,210,210,210,2914.883544921875,2656.1945078531903,,,,2.0507812500000003e-06,,
train_step,1,211,211,211,2708.0426025390625,2656.440233420422,,,,2.0605468750000003e-06,,
train_step,1,212,212,212,2439.13818359375,2655.415223751428,,,,2.0703125e-06,,
train_step,1,213,213,213,1784.268310546875,2651.325332140139,,,,2.080078125e-06,,
train_step,1,214,214,214,2943.010498046875,2652.6883469340955,,,,2.08984375e-06,,
train_step,1,215,215,215,2252.4659423828125,2650.826847378043,,,,2.099609375e-06,,
train_step,1,216,216,216,2914.4102172851562,2652.0471407572427,,,,2.109375e-06,,
train_step,1,217,217,217,1905.0590209960938,2648.6047991915234,,,,2.119140625e-06,,
train_step,1,218,218,218,2405.73291015625,2647.4907079574164,,,,2.12890625e-06,,
train_step,1,219,219,219,2578.1717529296875,2647.174183048614,,,,2.138671875e-06,,
train_step,1,220,220,220,2156.988525390625,2644.946066422896,,,,2.1484375e-06,,
train_step,1,221,221,221,2408.3023681640625,2643.875280457924,,,,2.158203125e-06,,
train_step,1,222,222,222,2743.693603515625,2644.324912543769,,,,2.16796875e-06,,
train_step,1,223,223,223,3169.1571044921875,2646.678420130982,,,,2.177734375e-06,,
train_step,1,224,224,224,2540.601318359375,2646.20486164093,,,,2.1875000000000002e-06,,
train_step,1,225,225,225,2581.3972778320312,2645.916827935113,,,,2.197265625e-06,,
train_step,1,226,226,226,2676.6754150390625,2646.0529278780505,,,,2.20703125e-06,,
train_step,1,227,227,227,2359.9208374023438,2644.7924340874088,,,,2.2167968750000003e-06,,
train_step,1,228,228,228,2441.85107421875,2643.9023404037744,,,,2.2265625000000003e-06,,
train_step,1,229,229,229,2703.2119140625,2644.16133417521,,,,2.236328125e-06,,
train_step,1,230,230,230,2451.6382446289062,2643.324277264139,,,,2.24609375e-06,,
train_step,1,231,231,231,2446.1799926757812,2642.4708388027175,,,,2.255859375e-06,,
train_step,1,232,232,232,2090.2017211914062,2640.090368468186,,,,2.265625e-06,,
train_step,1,233,233,233,2851.77294921875,2640.998877398446,,,,2.275390625e-06,,
train_step,1,234,234,234,3042.504150390625,2642.7147118984126,,,,2.28515625e-06,,
train_step,1,235,235,235,2476.9003295898438,2642.009118782206,,,,2.294921875e-06,,
train_step,1,236,236,236,3009.58740234375,2643.566653882043,,,,2.3046875e-06,,
train_step,1,237,237,237,2199.6527709960938,2641.693599523874,,,,2.314453125e-06,,
train_step,1,238,238,238,2894.30419921875,2642.7549885982226,,,,2.32421875e-06,,
train_step,1,239,239,239,2901.3592529296875,2643.8370148088143,,,,2.333984375e-06,,
train_step,1,240,240,240,2112.9483032226562,2641.6249785105388,,,,2.3437500000000002e-06,,
train_step,1,241,241,241,2665.2645263671875,2641.7230679207323,,,,2.3535156250000002e-06,,
train_step,1,242,242,242,2720.3197021484375,2642.047847401012,,,,2.3632812500000003e-06,,
train_step,1,243,243,243,3114.7584228515625,2643.993158411097,,,,2.373046875e-06,,
train_step,1,244,244,244,2760.8262939453125,2644.4719827370564,,,,2.3828125000000003e-06,,
train_step,1,245,245,245,3516.630615234375,2648.0318138901066,,,,2.3925781250000003e-06,,
train_step,1,246,246,246,2953.1185302734375,2649.272003794104,,,,2.4023437500000004e-06,,
train_step,1,247,247,247,1750.6278076171875,2645.633768182052,,,,2.412109375e-06,,
train_step,1,248,248,248,2365.0411376953125,2644.502346284928,,,,2.421875e-06,,
train_step,1,249,249,249,2148.3338623046875,2642.509701770951,,,,2.431640625e-06,,
train_step,1,250,250,250,2885.5283203125,2643.481776245117,,,,2.4414062500000005e-06,,
train_step,1,251,251,251,3445.9366455078125,2646.6788075967615,,,,2.451171875e-06,,
train_step,1,252,252,252,2960.6019287109375,2647.9245342678496,,,,2.4609375e-06,,
train_step,1,253,253,253,2153.9166259765625,2645.9719338398204,,,,2.470703125e-06,,
train_step,1,254,254,254,2255.81689453125,2644.4358903779757,,,,2.48046875e-06,,
train_step,1,255,255,255,1934.4634399414062,2641.6516846899895,,,,2.490234375e-06,,
train_step,1,256,256,256,2747.07763671875,2642.0635048151016,,,,2.5e-06,,
train_step,1,257,257,257,3475.3931884765625,2645.306032767092,,,,2.5097656250000002e-06,,
train_step,1,258,258,258,2455.658203125,2644.5709636599518,,,,2.5195312500000003e-06,,
train_step,1,259,259,259,2311.529541015625,2643.2850894412477,,,,2.5292968750000003e-06,,
train_step,1,260,260,260,2643.2445068359375,2643.2849333543045,,,,2.5390625e-06,,
train_step,1,261,261,261,2603.120361328125,2643.131046105162,,,,2.5488281250000003e-06,,
train_step,1,262,262,262,3067.9085693359375,2644.752334361768,,,,2.5585937500000004e-06,,
train_step,1,263,263,263,3062.2618408203125,2646.339822979481,,,,2.5683593750000004e-06,,
train_step,1,264,264,264,3032.587890625,2647.8028838417745,,,,2.578125e-06,,
train_step,1,265,265,265,2769.8948974609375,2648.2636084214696,,,,2.587890625e-06,,
train_step,1,266,266,266,2254.5068359375,2646.783319803109,,,,2.59765625e-06,,
train_step,1,267,267,267,2769.0816040039062,2647.2413658113514,,,,2.6074218750000005e-06,,
train_step,1,268,268,268,2530.2769775390625,2646.8049315267535,,,,2.6171875e-06,,
train_step,1,269,269,269,2087.6819458007812,2644.726407416248,,,,2.626953125e-06,,
train_step,1,270,270,270,2222.06103515625,2643.1609801115815,,,,2.63671875e-06,,
train_step,1,271,271,271,2611.2374267578125,2643.043181021715,,,,2.646484375e-06,,
train_step,1,272,272,272,2881.7681884765625,2643.920846490299,,,,2.65625e-06,,
train_step,1,273,273,273,2471.6851196289062,2643.2899463919057,,,,2.6660156250000002e-06,,
train_step,1,274,274,274,2651.310791015625,2643.3192195474667,,,,2.6757812500000002e-06,,
train_step,1,275,275,275,2481.6149291992188,2642.7312039462004,,,,2.6855468750000003e-06,,
train_step,1,276,276,276,2396.948486328125,2641.840686853381,,,,2.6953125000000003e-06,,
train_step,1,277,277,277,2644.82568359375,2641.851463014899,,,,2.705078125e-06,,
train_step,1,278,278,278,2708.1312255859375,2642.0898794270247,,,,2.71484375e-06,,
train_step,1,279,279,279,2708.4686279296875,2642.3277960883247,,,,2.7246093750000004e-06,,
train_step,1,280,280,280,2195.906494140625,2640.733434295654,,,,2.7343750000000004e-06,,
train_step,1,281,281,281,1886.9567260742188,2638.050954906966,,,,2.744140625e-06,,
train_step,1,282,282,282,2249.8538818359375,2636.6743695414657,,,,2.75390625e-06,,
train_step,1,283,283,283,2906.1336669921875,2637.626522535991,,,,2.763671875e-06,,
train_step,1,284,284,284,2909.0596923828125,2638.5822731340436,,,,2.7734375000000005e-06,,
train_step,1,285,285,285,3267.693115234375,2640.7896795975535,,,,2.783203125e-06,,
train_step,1,286,286,286,2438.6075439453125,2640.0827490533147,,,,2.79296875e-06,,
train_step,1,287,287,287,2148.4905395507812,2638.3698842118424,,,,2.802734375e-06,,
train_step,1,288,288,288,3421.948974609375,2641.0906449423896,,,,2.8125e-06,,
train_step,1,289,289,289,2325.205078125,2639.9976152994227,,,,2.822265625e-06,,
train_step,1,290,290,290,2640.02978515625,2639.9977262299635,,,,2.8320312500000002e-06,,
train_step,1,291,291,291,2365.0487670898438,2639.052884445977,,,,2.8417968750000003e-06,,
train_step,1,292,292,292,2567.809814453125,2638.808901329563,,,,2.8515625000000003e-06,,
train_step,1,293,293,293,2476.9464111328125,2638.256469622407,,,,2.8613281250000003e-06,,
train_step,1,294,294,294,2881.2201538085938,2639.082876711476,,,,2.87109375e-06,,
train_step,1,295,295,295,3290.9803466796875,2641.2926986435714,,,,2.880859375e-06,,
train_step,1,296,296,296,2559.8903198242188,2641.017690607019,,,,2.8906250000000004e-06,,
train_step,1,297,297,297,2362.7586669921875,2640.080791537609,,,,2.9003906250000004e-06,,
train_step,1,298,298,298,2597.44677734375,2639.937724375885,,,,2.91015625e-06,,
train_step,1,299,299,299,2442.7382202148438,2639.278194261634,,,,2.919921875e-06,,
train_step,1,300,300,300,1971.9752807617188,2637.053851216634,,,,2.9296875e-06,,
train_step,1,301,301,301,2284.1671752929688,2635.881470233499,,,,2.939453125e-06,,
train_step,1,302,302,302,2496.0509643554688,2635.418455313373,,,,2.94921875e-06,,
train_step,1,303,303,303,2160.89892578125,2633.8523842588115,,,,2.958984375e-06,,
train_step,1,304,304,304,2641.058349609375,2633.876088092202,,,,2.96875e-06,,
train_step,1,305,305,305,2631.0648193359375,2633.866870817591,,,,2.978515625e-06,,
train_step,1,306,306,306,2039.1206665039062,2631.923255770814,,,,2.9882812500000002e-06,,
train_step,1,307,307,307,2477.7549438476562,2631.421078859012,,,,2.9980468750000002e-06,,
train_step,1,308,308,308,2829.90673828125,2632.0655128181756,,,,3.0078125000000003e-06,,
train_step,1,309,309,309,2821.0343627929688,2632.6770624944693,,,,3.0175781250000003e-06,,
train_step,1,310,310,310,2509.4987182617188,2632.2797129969445,,,,3.0273437500000003e-06,,
train_step,1,311,311,311,3374.119873046875,2634.665051132153,,,,3.037109375e-06,,
train_step,1,312,312,312,2970.4176635742188,2635.741181300237,,,,3.046875e-06,,
train_step,1,313,313,313,2676.330810546875,2635.8708606269033,,,,3.0566406250000004e-06,,
train_step,1,314,314,314,2981.6751708984375,2636.972148239233,,,,3.06640625e-06,,
