record_type,epoch,step,global_step,optimizer_step,train_step_loss,train_running_loss,train_epoch_loss,val_loss,val_wer,lr,elapsed_sec,best_wer
train_step,34,42,36342,2771,0.4396206736564636,0.3684211518792879,,,,0.0002978235710153748,,
train_step,34,43,36343,2771,0.27933233976364136,0.36634931903938917,,,,0.0002978235710153748,,
train_step,34,44,36344,2772,0.4480593800544739,0.3682063658806411,,,,0.00029782173922611287,,
train_step,34,45,36345,2772,0.31414997577667236,0.36700511276721953,,,,0.00029782173922611287,,
train_step,34,46,36346,2773,0.2992587685585022,0.36553236615398654,,,,0.00029781990667197047,,
train_step,34,47,36347,2773,0.5491649508476257,0.369439442424064,,,,0.00029781990667197047,,
train_step,34,48,36348,2774,0.5396541953086853,0.37298558310916025,,,,0.00029781807335295705,,
train_step,34,49,36349,2774,0.5275307893753052,0.37613956691051015,,,,0.00029781807335295705,,
train_step,34,50,36350,2775,0.4717255234718323,0.3780512860417366,,,,0.00029781623926908215,,
train_step,34,51,36351,2775,0.5158392190933228,0.3807530102192187,,,,0.00029781623926908215,,
train_step,34,52,36352,2776,0.5058256387710571,0.38315825307598483,,,,0.00029781440442035526,,
train_step,34,53,36353,2776,0.4755585789680481,0.3849016554513068,,,,0.00029781440442035526,,
train_step,34,54,36354,2777,0.2851245403289795,0.3830539310971896,,,,0.00029781256880678596,,
train_step,34,55,36355,2777,0.5434883832931519,0.3859709211371162,,,,0.00029781256880678596,,
train_step,34,56,36356,2778,0.5042794942855835,0.3880835742290531,,,,0.0002978107324283837,,
train_step,34,57,36357,2778,0.5426502823829651,0.39079527086333227,,,,0.0002978107324283837,,
train_step,34,58,36358,2779,0.3392994701862335,0.3899074122309685,,,,0.00029780889528515807,,
train_step,34,59,36359,2779,0.52733314037323,0.3922366618604983,,,,0.00029780889528515807,,
train_step,34,60,36360,2780,0.3311029076576233,0.3912177659571171,,,,0.0002978070573771186,,
train_step,34,61,36361,2780,0.34506747126579285,0.39046120374906257,,,,0.0002978070573771186,,
train_step,34,62,36362,2781,0.5128511786460876,0.3924352356022404,,,,0.00029780521870427485,,
train_step,34,63,36363,2781,0.48986536264419556,0.3939817455552873,,,,0.00029780521870427485,,
train_step,34,64,36364,2782,0.24298246204853058,0.39162238175049424,,,,0.0002978033792666363,,
train_step,34,65,36365,2782,0.2827421724796295,0.38994730160786556,,,,0.0002978033792666363,,
train_step,34,66,36366,2783,0.32453376054763794,0.38895618734937726,,,,0.0002978015390642126,,
train_step,34,67,36367,2783,0.5132359266281128,0.39081110883114945,,,,0.0002978015390642126,,
train_step,34,68,36368,2784,0.4302298426628113,0.39139079609337973,,,,0.0002977996980970132,,
train_step,34,69,36369,2784,0.5623653531074524,0.3938686882240185,,,,0.0002977996980970132,,
train_step,34,70,36370,2785,0.5028786659240723,0.39542597361973353,,,,0.00029779785636504776,,
train_step,34,71,36371,2785,0.3712584972381592,0.3950855866284438,,,,0.00029779785636504776,,
train_step,34,72,36372,2786,0.26874083280563354,0.39333079838090473,,,,0.0002977960138683258,,
train_step,34,73,36373,2786,0.4263797402381897,0.39378352361182645,,,,0.0002977960138683258,,
train_step,34,74,36374,2787,0.28177890181541443,0.39226994764160467,,,,0.0002977941706068568,,
train_step,34,75,36375,2787,0.3346201479434967,0.39150128364562986,,,,0.0002977941706068568,,
train_step,34,76,36376,2788,0.2811289429664612,0.3900490160051145,,,,0.0002977923265806505,,
train_step,34,77,36377,2788,0.2919342517852783,0.3887747982879738,,,,0.0002977923265806505,,
train_step,34,78,36378,2789,0.26453864574432373,0.3871820271015167,,,,0.00029779048178971634,,
train_step,34,79,36379,2789,0.45771723985671997,0.3880748778958864,,,,0.00029779048178971634,,
train_step,34,80,36380,2790,0.2769116759300232,0.3866853378713131,,,,0.0002977886362340639,,
train_step,34,81,36381,2790,0.3306690454483032,0.3859937787055969,,,,0.0002977886362340639,,
train_step,34,82,36382,2791,0.3366163671016693,0.38539161514945147,,,,0.00029778678991370283,,
train_step,34,83,36383,2791,0.45040518045425415,0.3861749111169792,,,,0.00029778678991370283,,
train_step,34,84,36384,2792,0.4311645030975342,0.3867105014977001,,,,0.00029778494282864273,,
train_step,34,85,36385,2792,0.5463322401046753,0.388588404304841,,,,0.00029778494282864273,,
train_step,34,86,36386,2793,0.29918622970581055,0.38754884413508484,,,,0.00029778309497889306,,
train_step,34,87,36387,2793,0.43163198232650757,0.38805554687291727,,,,0.00029778309497889306,,
train_step,34,88,36388,2794,0.3117663860321045,0.3871886245906353,,,,0.0002977812463644636,,
train_step,34,89,36389,2794,0.4860743284225464,0.38829969991458935,,,,0.0002977812463644636,,
train_step,34,90,36390,2795,0.5240315198898315,0.3898078312476476,,,,0.0002977793969853638,,
train_step,34,91,36391,2795,0.3654673099517822,0.3895403529916491,,,,0.0002977793969853638,,
train_step,34,92,36392,2796,0.45721036195755005,0.3902758965673654,,,,0.0002977775468416033,,
train_step,34,93,36393,2796,0.5810421705245972,0.39232714682497005,,,,0.0002977775468416033,,
train_step,34,94,36394,2797,0.4436025321483612,0.3928726296475593,,,,0.00029777569593319173,,
train_step,34,95,36395,2797,0.35687875747680664,0.392493746782604,,,,0.00029777569593319173,,
train_step,34,96,36396,2798,0.36162734031677246,0.3921722217152516,,,,0.00029777384426013867,,
train_step,34,97,36397,2798,0.492032915353775,0.3932017134022467,,,,0.00029777384426013867,,
train_step,34,98,36398,2799,0.4828566908836365,0.39411656011124047,,,,0.00029777199182245376,,
train_step,34,99,36399,2799,0.3476628065109253,0.39364733027689386,,,,0.00029777199182245376,,
train_step,34,100,36400,2800,0.3009544014930725,0.39272040098905564,,,,0.0002977701386201466,,
train_step,34,101,36401,2800,0.27966010570526123,0.39160099212485966,,,,0.0002977701386201466,,
train_step,34,102,36402,2801,0.491557240486145,0.39258095534408793,,,,0.0002977682846532269,,
train_step,34,103,36403,2801,0.5307630300521851,0.3939225288849432,,,,0.0002977682846532269,,
train_step,34,104,36404,2802,0.48111051321029663,0.39476087488807166,,,,0.00029776642992170407,,
train_step,34,105,36405,2802,0.5754619836807251,0.3964818378289541,,,,0.00029776642992170407,,
train_step,34,106,36406,2803,0.59367835521698,0.3983421823326147,,,,0.000297764574425588,,
train_step,34,107,36407,2803,0.30660226941108704,0.3974847999688621,,,,0.000297764574425588,,
train_step,34,108,36408,2804,0.30216342210769653,0.39660219461829577,,,,0.0002977627181648881,,
train_step,34,109,36409,2804,0.2700102627277374,0.3954408007477402,,,,0.0002977627181648881,,
train_step,34,110,36410,2805,0.529495894908905,0.3966594834219326,,,,0.00029776086113961415,,
train_step,34,111,36411,2805,0.32419353723526,0.3960066370598905,,,,0.00029776086113961415,,
train_step,34,112,36412,2806,0.5392551422119141,0.3972856415701764,,,,0.00029775900334977573,,
train_step,34,113,36413,2806,0.5580852031707764,0.3987086465400932,,,,0.00029775900334977573,,
train_step,34,114,36414,2807,0.33177506923675537,0.39812150989708145,,,,0.0002977571447953825,,
train_step,34,115,36415,2807,0.5741553902626038,0.3996522392915643,,,,0.0002977571447953825,,
train_step,34,116,36416,2808,0.4422474503517151,0.4000194393869104,,,,0.0002977552854764441,,
train_step,34,117,36417,2808,0.49602147936820984,0.4008399696431608,,,,0.0002977552854764441,,
train_step,34,118,36418,2809,0.49870723485946655,0.40166935324668884,,,,0.00029775342539297025,,
train_step,34,119,36419,2809,0.4966738224029541,0.4024677101303549,,,,0.00029775342539297025,,
train_step,34,120,36420,2810,0.5208962559700012,0.40345461467901866,,,,0.0002977515645449705,,
train_step,34,121,36421,2810,0.3297433853149414,0.4028454309652659,,,,0.0002977515645449705,,
train_step,34,122,36422,2811,0.28827953338623047,0.40190636623101156,,,,0.00029774970293245463,,
train_step,34,123,36423,2811,0.23830993473529816,0.40057631394242854,,,,0.00029774970293245463,,
train_step,34,124,36424,2812,0.5449930429458618,0.4017409649827788,,,,0.0002977478405554322,,
train_step,34,125,36425,2812,0.5463452935218811,0.4028977996110916,,,,0.0002977478405554322,,
train_step,34,126,36426,2813,0.4791451096534729,0.4035029369923804,,,,0.0002977459774139129,,
train_step,34,127,36427,2813,0.543383777141571,0.40460436093056296,,,,0.0002977459774139129,,
train_step,34,128,36428,2814,0.2943038046360016,0.4037426378345117,,,,0.00029774411350790643,,
train_step,34,129,36429,2814,0.2757350504398346,0.4027503309554832,,,,0.00029774411350790643,,
train_step,34,130,36430,2815,0.48727160692214966,0.40340049461676525,,,,0.00029774224883742244,,
train_step,34,131,36431,2815,0.298520565032959,0.4025998844672705,,,,0.00029774224883742244,,
train_step,34,132,36432,2816,0.45931774377822876,0.4030295652196263,,,,0.0002977403834024707,,
train_step,34,133,36433,2816,0.3091309070587158,0.402323560271048,,,,0.0002977403834024707,,
train_step,34,134,36434,2817,0.550584077835083,0.40342998204391395,,,,0.00029773851720306074,,
train_step,34,135,36435,2817,0.507175862789154,0.4041984700494342,,,,0.00029773851720306074,,
train_step,34,136,36436,2818,0.45707279443740845,0.40458725184640465,,,,0.0002977366502392024,,
train_step,34,137,36437,2818,0.5611999034881592,0.40573040988758535,,,,0.0002977366502392024,,
train_step,34,138,36438,2819,0.5203552842140198,0.4065610249189363,,,,0.00029773478251090527,,
train_step,34,139,36439,2819,0.29163819551467896,0.40573424197358193,,,,0.00029773478251090527,,
train_step,34,140,36440,2820,0.3195369839668274,0.4051185472735337,,,,0.0002977329140181791,,
train_step,34,141,36441,2820,0.5487406253814697,0.4061371435721715,,,,0.0002977329140181791,,
train_step,34,142,36442,2821,0.574313759803772,0.40732148593999973,,,,0.0002977310447610336,,
train_step,34,143,36443,2821,0.3230801224708557,0.40673238549615953,,,,0.0002977310447610336,,
train_step,34,144,36444,2822,0.42926090955734253,0.40688883357991773,,,,0.0002977291747394784,,
train_step,34,145,36445,2822,0.33612221479415894,0.4064007879331194,,,,0.0002977291747394784,,
train_step,34,146,36446,2823,0.3027540445327759,0.4056908787317472,,,,0.0002977273039535233,,
train_step,34,147,36447,2823,0.3032590448856354,0.40499406353551515,,,,0.0002977273039535233,,
train_step,34,148,36448,2824,0.5439727306365967,0.4059331085834954,,,,0.000297725432403178,,
train_step,34,149,36449,2824,0.2751806974411011,0.4050555756228082,,,,0.000297725432403178,,
train_step,34,150,36450,2825,0.5122790336608887,0.4057703986763954,,,,0.0002977235600884521,,
train_step,34,151,36451,2825,0.31685060262680054,0.40518152585487494,,,,0.0002977235600884521,,
train_step,34,152,36452,2826,0.5566457509994507,0.4061780010202998,,,,0.00029772168700935547,,
train_step,34,153,36453,2826,0.47220221161842346,0.4066095318085228,,,,0.00029772168700935547,,
train_step,34,154,36454,2827,0.5565682649612427,0.407583289816008,,,,0.0002977198131658978,,
train_step,34,155,36455,2827,0.3172004222869873,0.4070001745416272,,,,0.0002977198131658978,,
train_step,34,156,36456,2828,0.3595392107963562,0.40669593759454215,,,,0.0002977179385580887,,
train_step,34,157,36457,2828,0.36548036336898804,0.40643341801348765,,,,0.0002977179385580887,,
train_step,34,158,36458,2829,0.5858389735221863,0.4075688962129098,,,,0.00029771606318593804,,
train_step,34,159,36459,2829,0.3628067970275879,0.4072873735765241,,,,0.00029771606318593804,,
train_step,34,160,36460,2830,0.4769485294818878,0.40772275580093265,,,,0.00029771418704945554,,
train_step,34,161,36461,2830,0.4300652742385864,0.4078615292073777,,,,0.00029771418704945554,,
train_step,34,162,36462,2831,0.4754961133003235,0.4082790266400502,,,,0.0002977123101486509,,
train_step,34,163,36463,2831,0.4844542145729065,0.4087463590813561,,,,0.0002977123101486509,,
train_step,34,164,36464,2832,0.3629488945007324,0.4084671062485474,,,,0.0002977104324835339,,
train_step,34,165,36465,2832,0.4721176028251648,0.40885286683386024,,,,0.0002977104324835339,,
train_step,34,166,36466,2833,0.4942759871482849,0.4093674639441881,,,,0.00029770855405411426,,
train_step,34,167,36467,2833,0.2710593342781067,0.408539271550978,,,,0.00029770855405411426,,
train_step,34,168,36468,2834,0.6029361486434937,0.40969639581938583,,,,0.00029770667486040173,,
train_step,34,169,36469,2834,0.4331674575805664,0.40983527784164137,,,,0.00029770667486040173,,
train_step,34,170,36470,2835,0.3234825134277344,0.4093273204039125,,,,0.0002977047949024061,,
train_step,34,171,36471,2835,0.27204060554504395,0.4085244741181881,,,,0.0002977047949024061,,
train_step,34,172,36472,2836,0.28697696328163147,0.407817802543557,,,,0.0002977029141801371,,
train_step,34,173,36473,2836,0.334105521440506,0.40739171999382834,,,,0.0002977029141801371,,
train_step,34,174,36474,2837,0.4472109377384186,0.40762056607282027,,,,0.00029770103269360443,,
train_step,34,175,36475,2837,0.5421554446220398,0.4083893368073872,,,,0.00029770103269360443,,
train_step,34,176,36476,2838,0.3573761284351349,0.4080994890325449,,,,0.000297699150442818,,
train_step,34,177,36477,2838,0.38186144828796387,0.4079512515142139,,,,0.000297699150442818,,
train_step,34,178,36478,2839,0.5656936168670654,0.408837444577994,,,,0.0002976972674277875,,
train_step,34,179,36479,2839,0.28405383229255676,0.4081403294255614,,,,0.0002976972674277875,,
train_step,34,180,36480,2840,0.292650043964386,0.4074987167285548,,,,0.00029769538364852273,,
train_step,34,181,36481,2840,0.5404281616210938,0.40823313355116553,,,,0.00029769538364852273,,
train_step,34,182,36482,2841,0.37237927317619324,0.408036134318336,,,,0.0002976934991050334,,
train_step,34,183,36483,2841,0.33511584997177124,0.40763766281917446,,,,0.0002976934991050334,,
train_step,34,184,36484,2842,0.4583933353424072,0.4079135088654964,,,,0.0002976916137973294,,
train_step,34,185,36485,2842,0.5047178268432617,0.40843677544915996,,,,0.0002976916137973294,,
train_step,34,186,36486,2843,0.2921488285064697,0.40781157143333907,,,,0.0002976897277254205,,
train_step,34,187,36487,2843,0.2890072166919708,0.40717625402830504,,,,0.0002976897277254205,,
train_step,34,188,36488,2844,0.3667657971382141,0.4069613047895279,,,,0.00029768784088931644,,
train_step,34,189,36489,2844,0.6056649684906006,0.4080126469255124,,,,0.00029768784088931644,,
train_step,34,190,36490,2845,0.48203176259994507,0.40840222121853575,,,,0.0002976859532890271,,
train_step,34,191,36491,2845,0.29559481143951416,0.40781160650765086,,,,0.0002976859532890271,,
train_step,34,192,36492,2846,0.44653794169425964,0.4080133061700811,,,,0.00029768406492456214,,
train_step,34,193,36493,2846,0.4727884829044342,0.40834892884746116,,,,0.00029768406492456214,,
train_step,34,194,36494,2847,0.4438565969467163,0.4085319580644676,,,,0.00029768217579593143,,
train_step,34,195,36495,2847,0.42876994609832764,0.40863574261848745,,,,0.00029768217579593143,,
train_step,34,196,36496,2848,0.2975749969482422,0.4080691061609862,,,,0.00029768028590314484,,
train_step,34,197,36497,2848,0.5259737372398376,0.40866760682636105,,,,0.00029768028590314484,,
train_step,34,198,36498,2849,0.4132910370826721,0.40869095748422124,,,,0.0002976783952462121,,
train_step,34,199,36499,2849,0.2855945825576782,0.4080723827358466,,,,0.0002976783952462121,,
train_step,34,200,36500,2850,0.3809821605682373,0.4079369316250086,,,,0.00029767650382514315,,
train_step,34,201,36501,2850,0.35655176639556885,0.4076812840368024,,,,0.00029767650382514315,,
train_step,34,202,36502,2851,0.33094656467437744,0.4073014091884736,,,,0.00029767461163994767,,
train_step,34,203,36503,2851,0.4503321945667267,0.4075133835006817,,,,0.00029767461163994767,,
train_step,34,204,36504,2852,0.5287671089172363,0.4081077645076256,,,,0.0002976727186906355,,
train_step,34,205,36505,2852,0.32024872303009033,0.4076791838174913,,,,0.0002976727186906355,,
train_step,34,206,36506,2853,0.4412219524383545,0.407842012791379,,,,0.0002976708249772165,,
train_step,34,207,36507,2853,0.34479692578315735,0.4075374471536581,,,,0.0002976708249772165,,
train_step,34,208,36508,2854,0.30787092447280884,0.40705828117923093,,,,0.0002976689304997006,,
train_step,34,209,36509,2854,0.5475874543190002,0.4077306695674595,,,,0.0002976689304997006,,
train_step,34,210,36510,2855,0.5138421058654785,0.4082359621212596,,,,0.0002976670352580975,,
train_step,34,211,36511,2855,0.35505080223083496,0.4079838997521107,,,,0.0002976670352580975,,
train_step,34,212,36512,2856,0.3386473059654236,0.4076568403474565,,,,0.000297665139252417,,
train_step,34,213,36513,2856,0.410652756690979,0.4076709056824026,,,,0.000297665139252417,,
train_step,34,214,36514,2857,0.4996277391910553,0.4081006105118823,,,,0.00029766324248266913,,
train_step,34,215,36515,2857,0.6491818428039551,0.4092219185690547,,,,0.00029766324248266913,,
train_step,34,216,36516,2858,0.48117536306381226,0.40955503636764157,,,,0.0002976613449488636,,
train_step,34,217,36517,2858,0.29713666439056396,0.4090369793539223,,,,0.0002976613449488636,,
train_step,34,218,36518,2859,0.29077696800231934,0.40849450223763056,,,,0.00029765944665101026,,
train_step,34,219,36519,2859,0.5893000364303589,0.4093200982841727,,,,0.00029765944665101026,,
train_step,34,220,36520,2860,0.5718291997909546,0.41005877601829444,,,,0.00029765754758911907,,
train_step,34,221,36521,2860,0.46290314197540283,0.4102978907963809,,,,0.00029765754758911907,,
train_step,34,222,36522,2861,0.29222995042800903,0.409766053227154,,,,0.00029765564776319976,,
train_step,34,223,36523,2861,0.5294783115386963,0.41030287949760935,,,,0.00029765564776319976,,
train_step,34,224,36524,2862,0.3320655822753906,0.40995360584929585,,,,0.00029765374717326227,,
train_step,34,225,36525,2862,0.27237045764923096,0.4093421251906289,,,,0.00029765374717326227,,
train_step,34,226,36526,2863,0.34998437762260437,0.40907948028988544,,,,0.00029765184581931646,,
train_step,34,227,36527,2863,0.36736834049224854,0.4088957307753584,,,,0.00029765184581931646,,
train_step,34,228,36528,2864,0.4900060296058655,0.4092514777000536,,,,0.00029764994370137224,,
train_step,34,229,36529,2864,0.29248350858688354,0.4087415739047996,,,,0.00029764994370137224,,
train_step,34,230,36530,2865,0.40585631132125854,0.40872902928487115,,,,0.0002976480408194394,,
train_step,34,231,36531,2865,0.5467931032180786,0.409326709258608,,,,0.0002976480408194394,,
train_step,34,232,36532,2866,0.35094887018203735,0.4090750806418986,,,,0.00029764613717352784,,
train_step,34,233,36533,2866,0.3380593955516815,0.4087702922938719,,,,0.00029764613717352784,,
train_step,34,234,36534,2867,0.5191409587860107,0.40924196180879563,,,,0.0002976442327636475,,
train_step,34,235,36535,2867,0.6186925172805786,0.41013324076825,,,,0.0002976442327636475,,
train_step,34,236,36536,2868,0.45159733295440674,0.41030893607412355,,,,0.0002976423275898082,,
train_step,34,237,36537,2868,0.4936745762825012,0.41066068983027704,,,,0.0002976423275898082,,
train_step,34,238,36538,2869,0.4955931603908539,0.4110175489502795,,,,0.00029764042165201983,,
train_step,34,239,36539,2869,0.2983735203742981,0.4105462350231833,,,,0.00029764042165201983,,
train_step,34,240,36540,2870,0.3397257328033447,0.41025114959726733,,,,0.0002976385149502924,,
train_step,34,241,36541,2870,0.46894246339797974,0.4104946820196769,,,,0.0002976385149502924,,
train_step,34,242,36542,2871,0.507419228553772,0.4108951966747765,,,,0.0002976366074846356,,
train_step,34,243,36543,2871,0.34072673320770264,0.41060643756585846,,,,0.0002976366074846356,,
train_step,34,244,36544,2872,0.37295663356781006,0.41045213509045664,,,,0.0002976346992550596,,
train_step,34,245,36545,2872,0.3370365500450134,0.41015247964129153,,,,0.0002976346992550596,,
train_step,34,246,36546,2873,0.29900261759757996,0.4097006509337968,,,,0.0002976327902615741,,
train_step,34,247,36547,2873,0.3603045344352722,0.40950066665647483,,,,0.0002976327902615741,,
train_step,34,248,36548,2874,0.49457424879074097,0.409843705294113,,,,0.0002976308805041891,,
train_step,34,249,36549,2874,0.5153288841247559,0.410267340550461,,,,0.0002976308805041891,,
train_step,34,250,36550,2875,0.6656806468963623,0.41128899377584455,,,,0.00029762896998291444,,
train_step,34,251,36551,2875,0.550441563129425,0.4118433864824325,,,,0.00029762896998291444,,
train_step,34,252,36552,2876,0.3448716998100281,0.41157762582103413,,,,0.00029762705869776016,,
train_step,34,253,36553,2876,0.3035181760787964,0.41115051337146,,,,0.00029762705869776016,,
train_step,34,254,36554,2877,0.5509052276611328,0.41170072878204933,,,,0.0002976251466487361,,
train_step,34,255,36555,2877,0.33777889609336853,0.4114108392420937,,,,0.0002976251466487361,,
train_step,34,256,36556,2878,0.5307266116142273,0.41187691647792235,,,,0.0002976232338358522,,
train_step,34,257,36557,2878,0.5579915046691895,0.41244545573158486,,,,0.0002976232338358522,,
train_step,34,258,36558,2879,0.31377264857292175,0.41206300299065984,,,,0.0002976213202591184,,
train_step,34,259,36559,2879,0.31125494837760925,0.41167378270257854,,,,0.0002976213202591184,,
train_step,34,260,36560,2880,0.3040769696235657,0.4112599488061208,,,,0.00029761940591854465,,
train_step,34,261,36561,2880,0.33988893032073975,0.4109864966280159,,,,0.00029761940591854465,,
train_step,34,262,36562,2881,0.5017154216766357,0.4113327902350717,,,,0.0002976174908141408,,
train_step,34,263,36563,2881,0.5513039231300354,0.411864999865851,,,,0.0002976174908141408,,
train_step,34,264,36564,2882,0.32798296213150024,0.41154726487443305,,,,0.00029761557494591693,,
train_step,34,265,36565,2882,0.34809157252311707,0.4113078094315979,,,,0.00029761557494591693,,
train_step,34,266,36566,2883,0.3445609211921692,0.4110568812803218,,,,0.0002976136583138829,,
train_step,34,267,36567,2883,0.29567950963974,0.4106247562929039,,,,0.0002976136583138829,,
train_step,34,268,36568,2884,0.43642085790634155,0.4107210104034018,,,,0.0002976117409180487,,
train_step,34,269,36569,2884,0.24026630818843842,0.4100873498003722,,,,0.0002976117409180487,,
train_step,34,270,36570,2885,0.5325004458427429,0.41054073163756616,,,,0.0002976098227584242,,
train_step,34,271,36571,2885,0.45134449005126953,0.41069129901178647,,,,0.0002976098227584242,,
train_step,34,272,36572,2886,0.5455402135848999,0.41118706708006997,,,,0.0002976079038350195,,
train_step,34,273,36573,2886,0.45957493782043457,0.4113643120278369,,,,0.0002976079038350195,,
train_step,34,274,36574,2887,0.5051255822181702,0.41170650644458995,,,,0.00029760598414784443,,
train_step,34,275,36575,2887,0.3188258707523346,0.41136875867843625,,,,0.00029760598414784443,,
train_step,34,276,36576,2888,0.35185202956199646,0.41115311835555063,,,,0.00029760406369690905,,
train_step,34,277,36577,2888,0.28680652379989624,0.4107042136820645,,,,0.00029760406369690905,,
train_step,34,278,36578,2889,0.30077242851257324,0.4103087756059153,,,,0.0002976021424822233,,
train_step,34,279,36579,2889,0.5094877481460571,0.41066425579423116,,,,0.0002976021424822233,,
train_step,34,280,36580,2890,0.5149616003036499,0.41103674631033627,,,,0.00029760022050379705,,
train_step,34,281,36581,2890,0.5114650726318359,0.4113941424894163,,,,0.00029760022050379705,,
train_step,34,282,36582,2891,0.4753704071044922,0.4116210086759946,,,,0.0002975982977616405,,
train_step,34,283,36583,2891,0.3003307580947876,0.4112277569071564,,,,0.0002975982977616405,,
train_step,34,284,36584,2892,0.33787864446640015,0.4109694853844777,,,,0.0002975963742557635,,
train_step,34,285,36585,2892,0.34288525581359863,0.4107305933508957,,,,0.0002975963742557635,,
train_step,34,286,36586,2893,0.3734275996685028,0.41060016330305515,,,,0.00029759444998617596,,
train_step,34,287,36587,2893,0.3480929732322693,0.41038236821570045,,,,0.00029759444998617596,,
train_step,34,288,36588,2894,0.33883193135261536,0.41013392919881475,,,,0.000297592524952888,,
train_step,34,289,36589,2894,0.29711222648620605,0.40974285064271576,,,,0.000297592524952888,,
train_step,34,290,36590,2895,0.3004801869392395,0.4093660828368417,,,,0.0002975905991559096,,
train_step,34,291,36591,2895,0.4957306981086731,0.40966286845633254,,,,0.0002975905991559096,,
train_step,34,292,36592,2896,0.48941439390182495,0.4099359901188171,,,,0.0002975886725952507,,
train_step,34,293,36593,2896,0.47912538051605225,0.4101721313829715,,,,0.0002975886725952507,,
train_step,34,294,36594,2897,0.4783821403980255,0.410404138216356,,,,0.0002975867452709214,,
train_step,34,295,36595,2897,0.34349197149276733,0.41017731731220824,,,,0.0002975867452709214,,
train_step,34,296,36596,2898,0.2792951464653015,0.4097351478161039,,,,0.00029758481718293155,,
