record_type,epoch,step,global_step,optimizer_step,train_step_loss,train_running_loss,train_epoch_loss,val_loss,val_wer,lr,elapsed_sec,best_wer
train_step,16,36,7821,15543,0.3959355354309082,0.3697490195433299,,,,3.005787165646347e-05,,
train_step,16,37,7822,15543,0.3200559914112091,0.3684059647289482,,,,3.005787165646347e-05,,
train_step,16,38,7823,15544,0.33288833498954773,0.3674712902621219,,,,3.0079957814714164e-05,,
train_step,16,39,7824,15544,0.4016408920288086,0.3683474338971652,,,,3.0079957814714164e-05,,
train_step,16,40,7825,15545,0.38404661417007446,0.3687399134039879,,,,3.0102051459095998e-05,,
train_step,16,41,7826,15545,0.35093575716018677,0.3683056656907244,,,,3.0102051459095998e-05,,
train_step,16,42,7827,15546,0.35517996549606323,0.367993149019423,,,,3.0124152588235455e-05,,
train_step,16,43,7828,15546,0.35262519121170044,0.36763575465180154,,,,3.0124152588235455e-05,,
train_step,16,44,7829,15547,0.42365992069244385,0.3689090311527252,,,,3.014626120075853e-05,,
train_step,16,45,7830,15547,0.320206880569458,0.3678267611397637,,,,3.014626120075853e-05,,
train_step,16,46,7831,15548,0.3670346736907959,0.36780954184739484,,,,3.0168377295290862e-05,,
train_step,16,47,7832,15548,0.3596038818359375,0.3676349533365128,,,,3.0168377295290862e-05,,
train_step,16,48,7833,15549,0.365004301071167,0.36758014808098477,,,,3.0190500870457415e-05,,
train_step,16,49,7834,15549,0.341955304145813,0.3670571920823078,,,,3.0190500870457415e-05,,
train_step,16,50,7835,15550,0.3319336175918579,0.3663547205924988,,,,3.0212631924883062e-05,,
train_step,16,51,7836,15550,0.34310439229011536,0.36589883180225596,,,,3.0212631924883062e-05,,
train_step,16,52,7837,15551,0.3689284920692444,0.36595709449969804,,,,3.023477045719182e-05,,
train_step,16,53,7838,15551,0.3952213525772095,0.36650925031248127,,,,3.023477045719182e-05,,
train_step,16,54,7839,15552,0.33228322863578796,0.3658754350962462,,,,3.0256916466007518e-05,,
train_step,16,55,7840,15552,0.3744899332523346,0.3660320623354478,,,,3.0256916466007518e-05,,
train_step,16,56,7841,15553,0.38194453716278076,0.3663162136716502,,,,3.0279069949953313e-05,,
train_step,16,57,7842,15553,0.2945291996002197,0.36505679237215144,,,,3.0279069949953313e-05,,
train_step,16,58,7843,15554,0.3616067171096802,0.36499730831590194,,,,3.0301230907651984e-05,,
train_step,16,59,7844,15554,0.3661535978317261,0.36501690644328877,,,,3.0301230907651984e-05,,
train_step,16,60,7845,15555,0.35710352659225464,0.36488501677910484,,,,3.0323399337725977e-05,,
train_step,16,61,7846,15555,0.32088130712509155,0.3641636444896948,,,,3.0323399337725977e-05,,
train_step,16,62,7847,15556,0.348258912563324,0.36390711655539854,,,,3.0345575238797044e-05,,
train_step,16,63,7848,15556,0.36679893732070923,0.3639530184723082,,,,3.0345575238797044e-05,,
train_step,16,64,7849,15557,0.3570999801158905,0.3638459397479892,,,,3.0367758609486666e-05,,
train_step,16,65,7850,15557,0.34268057346343994,0.3635203187282269,,,,3.0367758609486666e-05,,
train_step,16,66,7851,15558,0.32716143131256104,0.3629694264946562,,,,3.038994944841566e-05,,
train_step,16,67,7852,15558,0.3316425681114197,0.36250186144416013,,,,3.038994944841566e-05,,
train_step,16,68,7853,15559,0.31660789251327515,0.36182695013635296,,,,3.0412147754204518e-05,,
train_step,16,69,7854,15559,0.35895776748657227,0.3617853677791098,,,,3.0412147754204518e-05,,
train_step,16,70,7855,15560,0.348715603351593,0.36159865685871667,,,,3.043435352547336e-05,,
train_step,16,71,7856,15560,0.3557235300540924,0.36151590859386284,,,,3.043435352547336e-05,,
train_step,16,72,7857,15561,0.3440861701965332,0.3612738288938999,,,,3.0456566760841595e-05,,
train_step,16,73,7858,15561,0.319389283657074,0.3607000680002448,,,,3.0456566760841595e-05,,
train_step,16,74,7859,15562,0.3393499255180359,0.360411552561296,,,,3.0478787458928385e-05,,
train_step,16,75,7860,15562,0.3609410524368286,0.3604186125596364,,,,3.0478787458928385e-05,,
train_step,16,76,7861,15563,0.38838815689086914,0.36078663287978424,,,,3.0501015618352255e-05,,
train_step,16,77,7862,15563,0.35095927119255066,0.36065900480592405,,,,3.0501015618352255e-05,,
train_step,16,78,7863,15564,0.3156537115573883,0.36008201386684024,,,,3.0523251237731356e-05,,
train_step,16,79,7864,15564,0.35432326793670654,0.36000911834873733,,,,3.0523251237731356e-05,,
train_step,16,80,7865,15565,0.3987688422203064,0.36049361489713194,,,,3.0545494315683465e-05,,
train_step,16,81,7866,15565,0.3345431685447693,0.36017323901623854,,,,3.0545494315683465e-05,,
train_step,16,82,7867,15566,0.340175062417984,0.3599293588138208,,,,3.0567744850825726e-05,,
train_step,16,83,7868,15566,0.37491339445114136,0.36010988936366806,,,,3.0567744850825726e-05,,
train_step,16,84,7869,15567,0.3637729585170746,0.36015349732978,,,,3.059000284177495e-05,,
train_step,16,85,7870,15567,0.36676663160324097,0.3602312989094678,,,,3.059000284177495e-05,,
train_step,16,86,7871,15568,0.34671878814697266,0.36007417669129926,,,,3.0612268287147324e-05,,
train_step,16,87,7872,15568,0.35302603244781494,0.3599931635390753,,,,3.0612268287147324e-05,,
train_step,16,88,7873,15569,0.3199407458305359,0.359538022428751,,,,3.0634541185558734e-05,,
train_step,16,89,7874,15569,0.374514102935791,0.35970629299624585,,,,3.0634541185558734e-05,,
train_step,16,90,7875,15570,0.36616629362106323,0.359778070780966,,,,3.0656821535624576e-05,,
train_step,16,91,7876,15570,0.39765655994415283,0.3601943179146274,,,,3.0656821535624576e-05,,
train_step,16,92,7877,15571,0.3716591000556946,0.3603189351118129,,,,3.067910933595977e-05,,
train_step,16,93,7878,15571,0.3786155879497528,0.3605156733143714,,,,3.067910933595977e-05,,
train_step,16,94,7879,15572,0.32485413551330566,0.36013629525265795,,,,3.0701404585178656e-05,,
train_step,16,95,7880,15572,0.3364146649837494,0.35988659388140626,,,,3.0701404585178656e-05,,
train_step,16,96,7881,15573,0.3566320240497589,0.3598526921123266,,,,3.0723707281895314e-05,,
train_step,16,97,7882,15573,0.3525835871696472,0.3597777528861134,,,,3.0723707281895314e-05,,
train_step,16,98,7883,15574,0.33770427107810974,0.35955251327582766,,,,3.0746017424723136e-05,,
train_step,16,99,7884,15574,0.3371254503726959,0.3593259772869072,,,,3.0746017424723136e-05,,
train_step,16,100,7885,15575,0.33162057399749756,0.35904892325401305,,,,3.076833501227528e-05,,
train_step,16,101,7886,15575,0.3246817886829376,0.3587086545948935,,,,3.076833501227528e-05,,
train_step,16,102,7887,15576,0.3940903842449188,0.3590555342973447,,,,3.0790660043164325e-05,,
train_step,16,103,7888,15576,0.33833158016204834,0.358854330859138,,,,3.0790660043164325e-05,,
train_step,16,104,7889,15577,0.3363546133041382,0.35863798742110914,,,,3.081299251600234e-05,,
train_step,16,105,7890,15577,0.3488306999206543,0.35854458468300954,,,,3.081299251600234e-05,,
train_step,16,106,7891,15578,0.342180460691452,0.35839020615478734,,,,3.083533242940104e-05,,
train_step,16,107,7892,15578,0.32999932765960693,0.35812487084174827,,,,3.083533242940104e-05,,
train_step,16,108,7893,15579,0.39008980989456177,0.3584208424996447,,,,3.085767978197152e-05,,
train_step,16,109,7894,15579,0.36355218291282654,0.35846791901719677,,,,3.085767978197152e-05,,
train_step,16,110,7895,15580,0.3812274634838104,0.35867482396689326,,,,3.0880034572324606e-05,,
train_step,16,111,7896,15580,0.3216128349304199,0.3583409321737719,,,,3.0880034572324606e-05,,
train_step,16,112,7897,15581,0.38428932428359985,0.3585726142461811,,,,3.090239679907062e-05,,
train_step,16,113,7898,15581,0.3615165054798126,0.35859866638099197,,,,3.090239679907062e-05,,
train_step,16,114,7899,15582,0.3539047837257385,0.35855749197173536,,,,3.092476646081926e-05,,
train_step,16,115,7900,15582,0.42173081636428833,0.3591068252273228,,,,3.092476646081926e-05,,
train_step,16,116,7901,15583,0.34000980854034424,0.3589421957731247,,,,3.0947143556179985e-05,,
train_step,16,117,7902,15583,0.36056628823280334,0.3589560769052587,,,,3.0947143556179985e-05,,
train_step,16,118,7903,15584,0.37589749693870544,0.35909964826147434,,,,3.0969528083761515e-05,,
train_step,16,119,7904,15584,0.4005733132362366,0.3594481664545396,,,,3.0969528083761515e-05,,
train_step,16,120,7905,15585,0.33560097217559814,0.3592494398355484,,,,3.0991920042172434e-05,,
train_step,16,121,7906,15585,0.3455253839492798,0.35913601788607513,,,,3.0991920042172434e-05,,
train_step,16,122,7907,15586,0.35762733221054077,0.3591236516100461,,,,3.101431943002071e-05,,
train_step,16,123,7908,15586,0.3639441728591919,0.359162842839714,,,,3.101431943002071e-05,,
train_step,16,124,7909,15587,0.31232327222824097,0.3587851043670408,,,,3.103672624591373e-05,,
train_step,16,125,7910,15587,0.3114008903503418,0.3584060306549072,,,,3.103672624591373e-05,,
train_step,16,126,7911,15588,0.3343462347984314,0.35821507989414153,,,,3.1059140488458623e-05,,
train_step,16,127,7912,15588,0.41307181119918823,0.358647022660323,,,,3.1059140488458623e-05,,
train_step,16,128,7913,15589,0.34470629692077637,0.3585381107404828,,,,3.108156215626187e-05,,
train_step,16,129,7914,15589,0.3875029683113098,0.35876264452010165,,,,3.108156215626187e-05,,
train_step,16,130,7915,15590,0.34550610184669495,0.35866067111492156,,,,3.110399124792968e-05,,
train_step,16,131,7916,15590,0.2983846068382263,0.3582005484868552,,,,3.110399124792968e-05,,
train_step,16,132,7917,15591,0.36421436071395874,0.35824610767039383,,,,3.11264277620677e-05,,
train_step,16,133,7918,15591,0.321380078792572,0.3579689194833426,,,,3.11264277620677e-05,,
train_step,16,134,7919,15592,0.4036356508731842,0.35830971598625183,,,,3.114887169728113e-05,,
train_step,16,135,7920,15592,0.2965490520000458,0.357852229586354,,,,3.114887169728113e-05,,
train_step,16,136,7921,15593,0.34079283475875854,0.3577267928596805,,,,3.117132305217463e-05,,
train_step,16,137,7922,15593,0.37799301743507385,0.35787472150621624,,,,3.117132305217463e-05,,
train_step,16,138,7923,15594,0.3209044635295868,0.3576068210860957,,,,3.119378182535247e-05,,
train_step,16,139,7924,15594,0.37101292610168457,0.357703267884769,,,,3.119378182535247e-05,,
train_step,16,140,7925,15595,0.3158915042877197,0.35740461243050436,,,,3.1216248015418594e-05,,
train_step,16,141,7926,15595,0.3277294635772705,0.3571941503818999,,,,3.1216248015418594e-05,,
train_step,16,142,7927,15596,0.3620631694793701,0.3572284392487835,,,,3.1238721620976225e-05,,
train_step,16,143,7928,15596,0.4072574973106384,0.3575782928016636,,,,3.1238721620976225e-05,,
train_step,16,144,7929,15597,0.34222644567489624,0.35747168275217217,,,,3.126120264062833e-05,,
train_step,16,145,7930,15597,0.3460860252380371,0.3573931609762126,,,,3.126120264062833e-05,,
train_step,16,146,7931,15598,0.3743792176246643,0.3575095038299691,,,,3.128369107297726e-05,,
train_step,16,147,7932,15598,0.3002171516418457,0.3571197599375329,,,,3.128369107297726e-05,,
train_step,16,148,7933,15599,0.40384891629219055,0.35743549748046977,,,,3.130618691662503e-05,,
train_step,16,149,7934,15599,0.337538480758667,0.35730196045549123,,,,3.130618691662503e-05,,
train_step,16,150,7935,15600,0.35858315229415894,0.3573105017344157,,,,3.132869017017306e-05,,
train_step,16,151,7936,15600,0.34457147121429443,0.3572261372938851,,,,3.132869017017306e-05,,
train_step,16,152,7937,15601,0.37926581501960754,0.3573711351736596,,,,3.135120083222251e-05,,
train_step,16,153,7938,15601,0.3969363570213318,0.3576297313948862,,,,3.135120083222251e-05,,
train_step,16,154,7939,15602,0.2913314700126648,0.35719922320409253,,,,3.1373718901373936e-05,,
train_step,16,155,7940,15602,0.38002079725265503,0.3573464591656962,,,,3.1373718901373936e-05,,
train_step,16,156,7941,15603,0.47571098804473877,0.35810520614569,,,,3.139624437622742e-05,,
train_step,16,157,7942,15603,0.30196768045425415,0.35774764228778283,,,,3.139624437622742e-05,,
train_step,16,158,7943,15604,0.39416074752807617,0.3579781049791771,,,,3.1418777255382685e-05,,
train_step,16,159,7944,15604,0.4384003281593323,0.3584839051249642,,,,3.1418777255382685e-05,,
train_step,16,160,7945,15605,0.32262206077575684,0.35825976859778164,,,,3.144131753743881e-05,,
train_step,16,161,7946,15605,0.3161557614803314,0.3579982530256236,,,,3.144131753743881e-05,,
train_step,16,162,7947,15606,0.30548492074012756,0.35767409665349087,,,,3.1463865220994656e-05,,
train_step,16,163,7948,15606,0.3593863844871521,0.35768460148682624,,,,3.1463865220994656e-05,,
train_step,16,164,7949,15607,0.32031944394111633,0.357456765160328,,,,3.148642030464852e-05,,
train_step,16,165,7950,15607,0.305094838142395,0.35713942014809813,,,,3.148642030464852e-05,,
train_step,16,166,7951,15608,0.32030797004699707,0.3569175439426698,,,,3.1508982786998135e-05,,
train_step,16,167,7952,15608,0.4202018082141876,0.3572964916329184,,,,3.1508982786998135e-05,,
train_step,16,168,7953,15609,0.3645065128803253,0.3573394084260577,,,,3.1531552666640934e-05,,
train_step,16,169,7954,15609,0.36163368821144104,0.35736481836561623,,,,3.1531552666640934e-05,,
train_step,16,170,7955,15610,0.3270738124847412,0.35718663597808165,,,,3.155412994217371e-05,,
train_step,16,171,7956,15610,0.32103198766708374,0.35697520528620447,,,,3.155412994217371e-05,,
train_step,16,172,7957,15611,0.37109172344207764,0.3570572780661805,,,,3.157671461219304e-05,,
train_step,16,173,7958,15611,0.37327468395233154,0.35715102029673623,,,,3.157671461219304e-05,,
train_step,16,174,7959,15612,0.36741572618484497,0.3572100128593116,,,,3.159930667529484e-05,,
train_step,16,175,7960,15612,0.3141116499900818,0.35696373650005886,,,,3.159930667529484e-05,,
train_step,16,176,7961,15613,0.3769308924674988,0.35707718624987383,,,,3.162190613007469e-05,,
train_step,16,177,7962,15613,0.33049607276916504,0.356927010467497,,,,3.162190613007469e-05,,
train_step,16,178,7963,15614,0.3223010301589966,0.35673248248823575,,,,3.1644512975127556e-05,,
train_step,16,179,7964,15614,0.38020092248916626,0.3568635910915929,,,,3.1644512975127556e-05,,
train_step,16,180,7965,15615,0.4168008267879486,0.35719657573435043,,,,3.166712720904808e-05,,
train_step,16,181,7966,15615,0.41864240169525146,0.35753605543579187,,,,3.166712720904808e-05,,
train_step,16,182,7967,15616,0.33616364002227783,0.35741862458187146,,,,3.1689748830430485e-05,,
train_step,16,183,7968,15616,0.2702431380748749,0.3569422558031447,,,,3.1689748830430485e-05,,
train_step,16,184,7969,15617,0.3260325491428375,0.35677426826694736,,,,3.171237783786835e-05,,
train_step,16,185,7970,15617,0.31140995025634766,0.35652905573716037,,,,3.171237783786835e-05,,
train_step,16,186,7971,15618,0.29222244024276733,0.35618332124525504,,,,3.1735014229955003e-05,,
train_step,16,187,7972,15618,0.31944191455841064,0.3559868431346302,,,,3.1735014229955003e-05,,
train_step,16,188,7973,15619,0.3165322542190552,0.35577697829997285,,,,3.17576580052831e-05,,
train_step,16,189,7974,15619,0.28471097350120544,0.35540096769257196,,,,3.17576580052831e-05,,
train_step,16,190,7975,15620,0.3444129228591919,0.3553431358776594,,,,3.178030916244496e-05,,
train_step,16,191,7976,15620,0.28494858741760254,0.35497457803231885,,,,3.178030916244496e-05,,
train_step,16,192,7977,15621,0.3947999179363251,0.3551820016776522,,,,3.180296770003255e-05,,
train_step,16,193,7978,15621,0.3695812225341797,0.3552566090396031,,,,3.180296770003255e-05,,
train_step,16,194,7979,15622,0.3054124414920807,0.35499968034090457,,,,3.182563361663717e-05,,
train_step,16,195,7980,15622,0.3356983959674835,0.3549006993953998,,,,3.182563361663717e-05,,
train_step,16,196,7981,15623,0.36046817898750305,0.3549291049035228,,,,3.1848306910849786e-05,,
train_step,16,197,7982,15623,0.31865832209587097,0.354744989254753,,,,3.1848306910849786e-05,,
train_step,16,198,7983,15624,0.33996593952178955,0.354670347589435,,,,3.187098758126082e-05,,
train_step,16,199,7984,15624,0.318156361579895,0.3544868602225529,,,,3.187098758126082e-05,,
train_step,16,200,7985,15625,0.3343729078769684,0.354386290460825,,,,3.1893675626460304e-05,,
train_step,16,201,7986,15625,0.32421302795410156,0.3542361747269607,,,,3.1893675626460304e-05,,
train_step,16,202,7987,15626,0.3570658564567566,0.3542501830523557,,,,3.1916371045037866e-05,,
train_step,16,203,7988,15626,0.35156258940696716,0.3542369436747922,,,,3.1916371045037866e-05,,
train_step,16,204,7989,15627,0.3973613381385803,0.354448337765301,,,,3.1939073835582505e-05,,
train_step,16,205,7990,15627,0.34752941131591797,0.3544145869045723,,,,3.1939073835582505e-05,,
train_step,16,206,7991,15628,0.42460423707962036,0.3547553133617327,,,,3.196178399668296e-05,,
train_step,16,207,7992,15628,0.29955247044563293,0.35448863296117183,,,,3.196178399668296e-05,,
train_step,16,208,7993,15629,0.36089709401130676,0.3545194428700667,,,,3.198450152692732e-05,,
train_step,16,209,7994,15629,0.32129967212677,0.35436049659856766,,,,3.198450152692732e-05,,
train_step,16,210,7995,15630,0.330646276473999,0.35424757174083166,,,,3.20072264249033e-05,,
train_step,16,211,7996,15630,0.3497530519962311,0.35422627069938806,,,,3.20072264249033e-05,,
train_step,16,212,7997,15631,0.39742106199264526,0.3544300197149223,,,,3.202995868919828e-05,,
train_step,16,213,7998,15631,0.2840275168418884,0.35409949153241976,,,,3.202995868919828e-05,,
train_step,16,214,7999,15632,0.2952272295951843,0.35382438750467565,,,,3.205269831839897e-05,,
train_step,16,215,8000,15632,0.2720934748649597,0.3534442437249561,,,,3.205269831839897e-05,,
train_step,16,216,8001,15633,0.3086097240447998,0.3532366765042146,,,,3.207544531109175e-05,,
train_step,16,217,8002,15633,0.40144458413124084,0.35345883276056034,,,,3.207544531109175e-05,,
train_step,16,218,8003,15634,0.37996700406074524,0.35358042987661625,,,,3.209819966586254e-05,,
train_step,16,219,8004,15634,0.32626771926879883,0.35345571430306455,,,,3.209819966586254e-05,,
train_step,16,220,8005,15635,0.30268794298171997,0.35322495170614937,,,,3.2120961381296685e-05,,
train_step,16,221,8006,15635,0.32766836881637573,0.3531093110595893,,,,3.2120961381296685e-05,,
train_step,16,222,8007,15636,0.3209120035171509,0.35296427814273146,,,,3.214373045597924e-05,,
train_step,16,223,8008,15636,0.33840203285217285,0.3528989765943433,,,,3.214373045597924e-05,,
train_step,16,224,8009,15637,0.3016204833984375,0.35267005474971874,,,,3.216650688849475e-05,,
train_step,16,225,8010,15637,0.29383111000061035,0.35240854832861157,,,,3.216650688849475e-05,,
train_step,16,226,8011,15638,0.2905377149581909,0.35213478357918493,,,,3.218929067742719e-05,,
train_step,16,227,8012,15638,0.3897145688533783,0.35230033329404925,,,,3.218929067742719e-05,,
train_step,16,228,8013,15639,0.36671182513237,0.3523635415915857,,,,3.221208182136025e-05,,
train_step,16,229,8014,15639,0.3994525671005249,0.35256917052393916,,,,3.221208182136025e-05,,
train_step,16,230,8015,15640,0.36155158281326294,0.3526082244904145,,,,3.223488031887695e-05,,
train_step,16,231,8016,15640,0.43004414439201355,0.3529434449228889,,,,3.223488031887695e-05,,
train_step,16,232,8017,15641,0.2894541025161743,0.3526697839642393,,,,3.22576861685601e-05,,
train_step,16,233,8018,15641,0.3732973337173462,0.3527583142206904,,,,3.22576861685601e-05,,
train_step,16,234,8019,15642,0.3440784811973572,0.3527212209171719,,,,3.228049936899194e-05,,
train_step,16,235,8020,15642,0.346058189868927,0.35269286759356233,,,,3.228049936899194e-05,,
train_step,16,236,8021,15643,0.26939690113067627,0.3523399185831264,,,,3.230331991875416e-05,,
train_step,16,237,8022,15643,0.3074779510498047,0.35215062758087606,,,,3.230331991875416e-05,,
train_step,16,238,8023,15644,0.33396875858306885,0.35207423317332226,,,,3.232614781642817e-05,,
train_step,16,239,8024,15644,0.3852481245994568,0.35221303606631865,,,,3.232614781642817e-05,,
train_step,16,240,8025,15645,0.30683475732803345,0.35202395990490915,,,,3.234898306059468e-05,,
train_step,16,241,8026,15645,0.4215799868106842,0.3523125741244352,,,,3.234898306059468e-05,,
train_step,16,242,8027,15646,0.3628477156162262,0.35235610776696324,,,,3.237182564983426e-05,,
train_step,16,243,8028,15646,0.30328094959259033,0.3521541523835296,,,,3.237182564983426e-05,,
train_step,16,244,8029,15647,0.38952553272247314,0.35230731377836133,,,,3.239467558272683e-05,,
train_step,16,245,8030,15647,0.36827462911605835,0.3523724864940254,,,,3.239467558272683e-05,,
train_step,16,246,8031,15648,0.31398317217826843,0.35221643237079064,,,,3.2417532857851794e-05,,
train_step,16,247,8032,15648,0.3293234705924988,0.3521237483150081,,,,3.2417532857851794e-05,,
train_step,16,248,8033,15649,0.42674878239631653,0.3524246557104972,,,,3.244039747378829e-05,,
train_step,16,249,8034,15649,0.31903961300849915,0.3522905792337824,,,,3.244039747378829e-05,,
train_step,16,250,8035,15650,0.2964570224285126,0.3520672450065613,,,,3.246326942911478e-05,,
train_step,16,251,8036,15650,0.3508285582065582,0.35206230999939,,,,3.246326942911478e-05,,
train_step,16,252,8037,15651,0.30016854405403137,0.35185638235674965,,,,3.24861487224095e-05,,
train_step,16,253,8038,15651,0.3119405210018158,0.3516986121537657,,,,3.24861487224095e-05,,
train_step,16,254,8039,15652,0.39967241883277893,0.3518874854084075,,,,3.250903535225011e-05,,
train_step,16,255,8040,15652,0.3265529274940491,0.3517881342009002,,,,3.250903535225011e-05,,
train_step,16,256,8041,15653,0.3753140866756439,0.3518800324527547,,,,3.253192931721374e-05,,
train_step,16,257,8042,15653,0.33763593435287476,0.3518246079465295,,,,3.253192931721374e-05,,
train_step,16,258,8043,15654,0.3591811954975128,0.3518531218517658,,,,3.2554830615877186e-05,,
train_step,16,259,8044,15654,0.3162250816822052,0.35171556185111114,,,,3.2554830615877186e-05,,
train_step,16,260,8045,15655,0.3811275064945221,0.3518286847151243,,,,3.2577739246816725e-05,,
train_step,16,261,8046,15655,0.29890209436416626,0.3516259008440478,,,,3.2577739246816725e-05,,
train_step,16,262,8047,15656,0.3375934660434723,0.35157234193259523,,,,3.26006552086083e-05,,
train_step,16,263,8048,15656,0.33471250534057617,0.35150823609004,,,,3.26006552086083e-05,,
train_step,16,264,8049,15657,0.29072386026382446,0.35127799224221345,,,,3.262357849982719e-05,,
train_step,16,265,8050,15657,0.34367161989212036,0.3512492889503263,,,,3.262357849982719e-05,,
train_step,16,266,8051,15658,0.38986140489578247,0.3513944472809483,,,,3.2646509119048405e-05,,
train_step,16,267,8052,15658,0.30520710349082947,0.3512214609746183,,,,3.2646509119048405e-05,,
train_step,16,268,8053,15659,0.401572585105896,0.3514093383034663,,,,3.266944706484633e-05,,
train_step,16,269,8054,15659,0.35305312275886536,0.35141544902634886,,,,3.266944706484633e-05,,
train_step,16,270,8055,15660,0.2710025906562805,0.3511176236249782,,,,3.2692392335795015e-05,,
train_step,16,271,8056,15660,0.38347572088241577,0.35123702619788394,,,,3.2692392335795015e-05,,
train_step,16,272,8057,15661,0.4180324077606201,0.35148259745362925,,,,3.271534493046811e-05,,
train_step,16,273,8058,15661,0.37512636184692383,0.3515692046492091,,,,3.271534493046811e-05,,
train_step,16,274,8059,15662,0.32636845111846924,0.3514772310961772,,,,3.273830484743862e-05,,
train_step,16,275,8060,15662,0.30494225025177,0.3513080129840157,,,,3.273830484743862e-05,,
train_step,16,276,8061,15663,0.3322579562664032,0.3512389910393867,,,,3.2761272085279275e-05,,
train_step,16,277,8062,15663,0.33058565855026245,0.35116443027227795,,,,3.2761272085279275e-05,,
train_step,16,278,8063,15664,0.3168941140174866,0.3510411557533758,,,,3.278424664256221e-05,,
train_step,16,279,8064,15664,0.31045201420783997,0.3508956749593058,,,,3.278424664256221e-05,,
train_step,16,280,8065,15665,0.2929460406303406,0.3506887119795595,,,,3.280722851785915e-05,,
train_step,16,281,8066,15665,0.3200944662094116,0.35057983566009276,,,,3.280722851785915e-05,,
train_step,16,282,8067,15666,0.32459941506385803,0.3504877065090423,,,,3.2830217709741533e-05,,
train_step,16,283,8068,15666,0.34032511711120605,0.35045179629915596,,,,3.2830217709741533e-05,,
train_step,16,284,8069,15667,0.33604076504707336,0.35040105323136694,,,,3.285321421678004e-05,,
train_step,16,285,8070,15667,0.33480575680732727,0.35034633289303696,,,,3.285321421678004e-05,,
train_step,16,286,8071,15668,0.3217630684375763,0.35024639140892694,,,,3.287621803754517e-05,,
