record_type,epoch,step,global_step,optimizer_step,train_step_loss,train_running_loss,train_epoch_loss,val_loss,val_wer,lr,elapsed_sec,best_wer
train_step,1,83,83,41,26.52951431274414,32.8059861516378,,,,1.8684895833333335e-06,,
train_step,1,84,84,42,27.152000427246094,32.738676797775994,,,,1.9140625000000004e-06,,
train_step,1,85,85,42,27.64911460876465,32.678799595552334,,,,1.9140625000000004e-06,,
train_step,1,86,86,43,26.724365234375,32.609561986701436,,,,1.959635416666667e-06,,
train_step,1,87,87,43,27.52222442626953,32.55108684232865,,,,1.959635416666667e-06,,
train_step,1,88,88,44,26.74467658996582,32.485104907642715,,,,2.0052083333333337e-06,,
train_step,1,89,89,44,26.279916763305664,32.4153836925378,,,,2.0052083333333337e-06,,
train_step,1,90,90,45,26.855804443359375,32.353610589769154,,,,2.0507812500000003e-06,,
train_step,1,91,91,45,25.103626251220703,32.273940432202686,,,,2.0507812500000003e-06,,
train_step,1,92,92,46,25.57819366455078,32.20116057603256,,,,2.096354166666667e-06,,
train_step,1,93,93,46,25.0153751373291,32.12389406593897,,,,2.096354166666667e-06,,
train_step,1,94,94,47,25.272811889648438,32.05101021299971,,,,2.1419270833333336e-06,,
train_step,1,95,95,47,26.405332565307617,31.99158202723453,,,,2.1419270833333336e-06,,
train_step,1,96,96,48,26.59365463256836,31.935353616873424,,,,2.1875000000000002e-06,,
train_step,1,97,97,48,24.24040412902832,31.85602424071007,,,,2.1875000000000002e-06,,
train_step,1,98,98,49,25.227924346923828,31.7883905683245,,,,2.2330729166666665e-06,,
train_step,1,99,99,49,24.503150939941406,31.71480228924992,,,,2.2330729166666665e-06,,
train_step,1,100,100,50,24.24587631225586,31.64011302947998,,,,2.2786458333333335e-06,,
train_step,1,101,101,50,23.73597526550293,31.561854239737634,,,,2.2786458333333335e-06,,
train_step,1,102,102,51,23.84613609313965,31.48620994418275,,,,2.3242187500000006e-06,,
train_step,1,103,103,51,23.015220642089844,31.403967329599325,,,,2.3242187500000006e-06,,
train_step,1,104,104,52,23.20641326904297,31.32514469440167,,,,2.369791666666667e-06,,
train_step,1,105,105,52,23.394088745117188,31.249610828218007,,,,2.369791666666667e-06,,
train_step,1,106,106,53,23.043441772460938,31.17219413901275,,,,2.4153645833333335e-06,,
train_step,1,107,107,53,22.75471305847168,31.093526091531057,,,,2.4153645833333335e-06,,
train_step,1,108,108,54,23.039981842041016,31.018956237369114,,,,2.4609375e-06,,
train_step,1,109,109,54,21.84957504272461,30.934833474115493,,,,2.4609375e-06,,
train_step,1,110,110,55,21.425411224365234,30.848384180935945,,,,2.5065104166666667e-06,,
train_step,1,111,111,55,21.613391876220703,30.76518605206464,,,,2.5065104166666667e-06,,
train_step,1,112,112,56,21.198835372924805,30.679772206715175,,,,2.552083333333334e-06,,
train_step,1,113,113,56,21.9148006439209,30.602206086690448,,,,2.552083333333334e-06,,
train_step,1,114,114,57,20.373445510864258,30.51248011672706,,,,2.59765625e-06,,
train_step,1,115,115,57,19.60976791381836,30.41767392365829,,,,2.59765625e-06,,
train_step,1,116,116,58,20.14366340637207,30.329104867474786,,,,2.643229166666667e-06,,
train_step,1,117,117,58,20.666305541992188,30.246516839051857,,,,2.643229166666667e-06,,
train_step,1,118,118,59,20.06488037109375,30.160231784238654,,,,2.6888020833333333e-06,,
train_step,1,119,119,59,20.098800659179688,30.075681942851602,,,,2.6888020833333333e-06,,
train_step,1,120,120,60,19.91620445251465,29.991019630432127,,,,2.7343750000000004e-06,,
train_step,1,121,121,60,19.146717071533203,29.901397295234617,,,,2.7343750000000004e-06,,
train_step,1,122,122,61,19.725879669189453,29.817991413053917,,,,2.7799479166666666e-06,,
train_step,1,123,123,61,20.033329010009766,29.73844131221616,,,,2.7799479166666666e-06,,
train_step,1,124,124,62,19.6807861328125,29.657331189801617,,,,2.8255208333333337e-06,,
train_step,1,125,125,62,18.43109893798828,29.56752133178711,,,,2.8255208333333337e-06,,
train_step,1,126,126,63,18.592348098754883,29.4804167823186,,,,2.8710937500000003e-06,,
train_step,1,127,127,63,18.876182556152344,29.396918875025953,,,,2.8710937500000003e-06,,
train_step,1,128,128,64,18.822555541992188,29.314306661486626,,,,2.916666666666667e-06,,
train_step,1,129,129,64,17.16265296936035,29.22010779565619,,,,2.916666666666667e-06,,
train_step,1,130,130,65,17.844257354736328,29.13260125380296,,,,2.9622395833333336e-06,,
train_step,1,131,131,65,18.216899871826172,29.049275289055046,,,,2.9622395833333336e-06,,
train_step,1,132,132,66,16.97132110595703,28.95777563615279,,,,3.0078125000000003e-06,,
train_step,1,133,133,66,17.323284149169922,28.87029825655141,,,,3.0078125000000003e-06,,
train_step,1,134,134,67,17.096643447875977,28.782435160964283,,,,3.053385416666667e-06,,
train_step,1,135,135,67,16.390005111694336,28.69063938282154,,,,3.053385416666667e-06,,
train_step,1,136,136,68,17.570438385009766,28.608873199014102,,,,3.098958333333334e-06,,
train_step,1,137,137,68,16.206703186035156,28.5183464105982,,,,3.098958333333334e-06,,
train_step,1,138,138,69,16.86725616455078,28.43391822040945,,,,3.14453125e-06,,
train_step,1,139,139,69,16.011676788330078,28.344549577013193,,,,3.14453125e-06,,
train_step,1,140,140,70,15.962044715881348,28.256103113719394,,,,3.1901041666666673e-06,,
train_step,1,141,141,70,15.601804733276367,28.166356316694976,,,,3.1901041666666673e-06,,
train_step,1,142,142,71,15.92359733581543,28.08013970415357,,,,3.2356770833333335e-06,,
train_step,1,143,143,71,15.872676849365234,27.994772831043164,,,,3.2356770833333335e-06,,
train_step,1,144,144,72,15.286867141723633,27.906523485978443,,,,3.2812500000000006e-06,,
train_step,1,145,145,72,15.380077362060547,27.820134202365217,,,,3.2812500000000006e-06,,
train_step,1,146,146,73,15.505620956420898,27.735788221228614,,,,3.3268229166666668e-06,,
train_step,1,147,147,73,15.175199508666992,27.650342039510505,,,,3.3268229166666668e-06,,
train_step,1,148,148,74,14.936810493469238,27.56443979933455,,,,3.372395833333334e-06,,
train_step,1,149,149,74,14.733465194702148,27.47832587581353,,,,3.372395833333334e-06,,
train_step,1,150,150,75,14.74705696105957,27.393450749715168,,,,3.4179687500000005e-06,,
train_step,1,151,151,75,13.95691204071045,27.304467049655536,,,,3.4179687500000005e-06,,
train_step,1,152,152,76,13.921529769897461,27.216421409657126,,,,3.4635416666666667e-06,,
train_step,1,153,153,76,13.635176658630371,27.12765510409486,,,,3.4635416666666667e-06,,
train_step,1,154,154,77,14.007013320922852,27.04245613147686,,,,3.5091145833333338e-06,,
train_step,1,155,155,77,13.35355281829834,26.954140626230547,,,,3.5091145833333338e-06,,
train_step,1,156,156,78,13.667158126831055,26.868967661490807,,,,3.5546875e-06,,
train_step,1,157,157,78,12.955742835998535,26.7803483950864,,,,3.5546875e-06,,
train_step,1,158,158,79,13.341121673583984,26.695289998114863,,,,3.600260416666667e-06,,
train_step,1,159,159,79,12.939962387084961,26.60877850370587,,,,3.600260416666667e-06,,
train_step,1,160,160,80,13.484532356262207,26.526751965284348,,,,3.6458333333333337e-06,,
train_step,1,161,161,80,12.728038787841797,26.441045672256752,,,,3.6458333333333337e-06,,
train_step,1,162,162,81,12.731220245361328,26.35641712023888,,,,3.6914062500000004e-06,,
train_step,1,163,163,81,12.41046142578125,26.270859109843435,,,,3.6914062500000004e-06,,
train_step,1,164,164,82,12.276090621948242,26.185525155648953,,,,3.736979166666667e-06,,
train_step,1,165,165,82,12.415531158447266,26.102070646575005,,,,3.736979166666667e-06,,
train_step,1,166,166,83,12.136601448059082,26.01794131405382,,,,3.7825520833333337e-06,,
train_step,1,167,167,83,12.32172679901123,25.935928053484705,,,,3.7825520833333337e-06,,
train_step,1,168,168,84,12.027618408203125,25.853140496072314,,,,3.828125000000001e-06,,
train_step,1,169,169,84,12.039915084838867,25.771405434467383,,,,3.828125000000001e-06,,
train_step,1,170,170,85,11.862186431884766,25.689586499158075,,,,3.873697916666667e-06,,
train_step,1,171,171,85,11.88839340209961,25.60887776759633,,,,3.873697916666667e-06,,
train_step,1,172,172,86,11.715181350708008,25.52810046284698,,,,3.919270833333334e-06,,
train_step,1,173,173,86,11.096235275268555,25.44467927679161,,,,3.919270833333334e-06,,
train_step,1,174,174,87,11.35165786743164,25.36368490087575,,,,3.96484375e-06,,
train_step,1,175,175,87,11.163647651672363,25.2825418308803,,,,3.96484375e-06,,
train_step,1,176,176,88,11.434276580810547,25.203858505595814,,,,4.010416666666667e-06,,
train_step,1,177,177,88,11.05394172668457,25.1239154729466,,,,4.010416666666667e-06,,
train_step,1,178,178,89,10.918838500976562,25.044111669733283,,,,4.0559895833333335e-06,,
train_step,1,179,179,89,10.609392166137695,24.963470778651743,,,,4.0559895833333335e-06,,
train_step,1,180,180,90,10.894856452941895,24.885311810175576,,,,4.101562500000001e-06,,
train_step,1,181,181,90,10.377248764038086,24.80515676572178,,,,4.101562500000001e-06,,
train_step,1,182,182,91,10.50969409942627,24.72661026755532,,,,4.147135416666667e-06,,
train_step,1,183,183,91,10.637517929077148,24.649620691935223,,,,4.147135416666667e-06,,
train_step,1,184,184,92,10.322738647460938,24.571757202563077,,,,4.192708333333334e-06,,
train_step,1,185,185,92,10.229768753051758,24.49423294067383,,,,4.192708333333334e-06,,
train_step,1,186,186,93,10.18899154663086,24.417323040705856,,,,4.23828125e-06,,
train_step,1,187,187,93,10.022583961486816,24.34034582637848,,,,4.23828125e-06,,
train_step,1,188,188,94,10.078104019165039,24.264482838042237,,,,4.283854166666667e-06,,
train_step,1,189,189,94,9.951465606689453,24.1887525881409,,,,4.283854166666667e-06,,
train_step,1,190,190,95,10.076920509338379,24.11447978772615,,,,4.329427083333334e-06,,
train_step,1,191,191,95,9.885984420776367,24.039985047585052,,,,4.329427083333334e-06,,
train_step,1,192,192,96,9.660551071166992,23.96509216229121,,,,4.3750000000000005e-06,,
train_step,1,193,193,96,9.74721908569336,23.891424426143033,,,,4.3750000000000005e-06,,
train_step,1,194,194,97,9.73183822631836,23.81843686841198,,,,4.420572916666667e-06,,
train_step,1,195,195,97,9.726868629455566,23.74617241590451,,,,4.420572916666667e-06,,
train_step,1,196,196,98,9.454938888549805,23.673257959132293,,,,4.466145833333333e-06,,
train_step,1,197,197,98,9.315061569213867,23.60037371349819,,,,4.466145833333333e-06,,
train_step,1,198,198,99,9.183015823364258,23.527558774659127,,,,4.511718750000001e-06,,
train_step,1,199,199,99,9.283162117004395,23.455978891957347,,,,4.511718750000001e-06,,
train_step,1,200,200,100,9.388877868652344,23.38564338684082,,,,4.557291666666667e-06,,
train_step,1,201,201,100,8.992538452148438,23.314035899603546,,,,4.557291666666667e-06,,
train_step,1,202,202,101,9.20495891571045,23.2441889838417,,,,4.602864583333333e-06,,
train_step,1,203,203,101,9.021437644958496,23.174126169364442,,,,4.602864583333333e-06,,
train_step,1,204,204,102,8.99337387084961,23.104612677705052,,,,4.648437500000001e-06,,
train_step,1,205,205,102,8.765316009521484,23.034664889079767,,,,4.648437500000001e-06,,
train_step,1,206,206,103,8.790674209594727,22.965519303257025,,,,4.694010416666667e-06,,
train_step,1,207,207,103,8.737112045288086,22.896783036310314,,,,4.694010416666667e-06,,
train_step,1,208,208,104,8.675935745239258,22.828413578180168,,,,4.739583333333334e-06,,
train_step,1,209,209,104,8.875654220581055,22.761653964028973,,,,4.739583333333334e-06,,
train_step,1,210,210,105,8.567602157592773,22.694063241141183,,,,4.785156250000001e-06,,
train_step,1,211,211,105,8.583230972290039,22.627187258824353,,,,4.785156250000001e-06,,
train_step,1,212,212,106,8.487691879272461,22.560491525901938,,,,4.830729166666667e-06,,
train_step,1,213,213,106,8.430079460144043,22.494151563151902,,,,4.830729166666667e-06,,
train_step,1,214,214,107,8.365887641906738,22.42813163828627,,,,4.876302083333334e-06,,
train_step,1,215,215,107,8.278894424438477,22.362321232640465,,,,4.876302083333334e-06,,
train_step,1,216,216,108,8.453018188476562,22.297926311139708,,,,4.921875e-06,,
train_step,1,217,217,108,8.227948188781738,22.233087702280915,,,,4.921875e-06,,
train_step,1,218,218,109,8.292442321777344,22.16913978769145,,,,4.967447916666667e-06,,
train_step,1,219,219,109,8.209640502929688,22.10539778182496,,,,4.967447916666667e-06,,
train_step,1,220,220,110,8.268065452575684,22.042500816692005,,,,5.0130208333333335e-06,,
train_step,1,221,221,110,8.256730079650879,21.980121763583224,,,,5.0130208333333335e-06,,
train_step,1,222,222,111,8.264708518981934,21.918340622841775,,,,5.0585937500000006e-06,,
train_step,1,223,223,111,8.066259384155273,21.856223666614483,,,,5.0585937500000006e-06,,
train_step,1,224,224,112,8.123916625976562,21.794918724468776,,,,5.104166666666668e-06,,
train_step,1,225,225,112,7.966876983642578,21.733460761176215,,,,5.104166666666668e-06,,
train_step,1,226,226,113,7.968855857849121,21.672555429745564,,,,5.149739583333334e-06,,
train_step,1,227,227,113,7.897914409637451,21.61187419177152,,,,5.149739583333334e-06,,
train_step,1,228,228,114,8.024986267089844,21.552282578066777,,,,5.1953125e-06,,
train_step,1,229,229,114,7.9033637046813965,21.492680312244133,,,,5.1953125e-06,,
train_step,1,230,230,115,7.909560680389404,21.433623270366503,,,,5.240885416666667e-06,,
train_step,1,231,231,115,7.947299003601074,21.37524091423332,,,,5.240885416666667e-06,,
train_step,1,232,232,116,7.859511375427246,21.31698345932467,,,,5.286458333333334e-06,,
train_step,1,233,233,116,7.76200008392334,21.258807565009644,,,,5.286458333333334e-06,,
train_step,1,234,234,117,7.742919921875,21.201047361406506,,,,5.3320312500000004e-06,,
train_step,1,235,235,117,7.797878265380859,21.14401259929576,,,,5.3320312500000004e-06,,
train_step,1,236,236,118,7.692450523376465,21.08701445490627,,,,5.377604166666667e-06,,
train_step,1,237,237,118,7.584951400756836,21.030043724719985,,,,5.377604166666667e-06,,
train_step,1,238,238,119,7.655005931854248,20.973846086934834,,,,5.4231770833333346e-06,,
train_step,1,239,239,119,7.652061462402344,20.91810640231336,,,,5.4231770833333346e-06,,
train_step,1,240,240,120,7.472461700439453,20.86208288272222,,,,5.468750000000001e-06,,
train_step,1,241,241,120,7.548900127410889,20.80684146050101,,,,5.468750000000001e-06,,
train_step,1,242,242,121,7.558366775512695,20.7520956973399,,,,5.514322916666667e-06,,
train_step,1,243,243,121,7.565128803253174,20.697828343866295,,,,5.514322916666667e-06,,
train_step,1,244,244,122,7.489995002746582,20.643697879353507,,,,5.559895833333333e-06,,
train_step,1,245,245,122,7.481043815612793,20.589972760725995,,,,5.559895833333333e-06,,
train_step,1,246,246,123,7.4817986488342285,20.53668750010855,,,,5.605468750000001e-06,,
train_step,1,247,247,123,7.511068344116211,20.48395219988186,,,,5.605468750000001e-06,,
train_step,1,248,248,124,7.424778938293457,20.431294243181906,,,,5.651041666666667e-06,,
train_step,1,249,249,124,7.42070198059082,20.37904286863335,,,,5.651041666666667e-06,,
train_step,1,250,250,125,7.5081305503845215,20.327559219360353,,,,5.696614583333334e-06,,
train_step,1,251,251,125,7.410727500915527,20.27609773841037,,,,5.696614583333334e-06,,
train_step,1,252,252,126,7.4492034912109375,20.22519736441355,,,,5.742187500000001e-06,,
train_step,1,253,253,126,7.347596168518066,20.174297754943606,,,,5.742187500000001e-06,,
train_step,1,254,254,127,7.364478588104248,20.123865396019042,,,,5.787760416666667e-06,,
train_step,1,255,255,127,7.408414840698242,20.074000884037392,,,,5.787760416666667e-06,,
train_step,1,256,256,128,7.330976486206055,20.024223444983363,,,,5.833333333333334e-06,,
train_step,1,257,257,128,7.383614540100098,19.97503819632623,,,,5.833333333333334e-06,,
train_step,1,258,258,129,7.347380638122559,19.926093787185906,,,,5.87890625e-06,,
train_step,1,259,259,129,7.331559658050537,19.87746624228577,,,,5.87890625e-06,,
train_step,1,260,260,130,7.313914775848389,19.82914489049178,,,,5.924479166666667e-06,,
train_step,1,261,261,130,7.266291618347168,19.781011353050612,,,,5.924479166666667e-06,,
train_step,1,262,262,131,7.268253803253174,19.733252736448332,,,,5.9700520833333335e-06,,
train_step,1,263,263,131,7.264423847198486,19.685842740671717,,,,5.9700520833333335e-06,,
train_step,1,264,264,132,7.249326705932617,19.638734725388613,,,,6.0156250000000005e-06,,
train_step,1,265,265,132,7.247565269470215,19.59197559536628,,,,6.0156250000000005e-06,,
train_step,1,266,266,133,7.298914909362793,19.545761081509124,,,,6.061197916666668e-06,,
train_step,1,267,267,133,7.189735412597656,19.499483831812828,,,,6.061197916666668e-06,,
train_step,1,268,268,134,7.199127674102783,19.453586980478086,,,,6.106770833333334e-06,,
train_step,1,269,269,134,7.2385101318359375,19.408177772862317,,,,6.106770833333334e-06,,
train_step,1,270,270,135,7.191444396972656,19.362930612210874,,,,6.15234375e-06,,
train_step,1,271,271,135,7.192676544189453,19.31802192561301,,,,6.15234375e-06,,
train_step,1,272,272,136,7.191620826721191,19.27343956863179,,,,6.197916666666668e-06,,
train_step,1,273,273,136,7.159987449645996,19.229067949148323,,,,6.197916666666668e-06,,
train_step,1,274,274,137,7.197266578674316,19.18515626531448,,,,6.243489583333334e-06,,
train_step,1,275,275,137,7.190842628479004,19.14154057936235,,,,6.243489583333334e-06,,
train_step,1,276,276,138,7.145759582519531,19.09807760473611,,,,6.2890625e-06,,
train_step,1,277,277,138,7.135504245758057,19.054891419324633,,,,6.2890625e-06,,
train_step,1,278,278,139,7.14256477355957,19.01204132347656,,,,6.334635416666667e-06,,
train_step,1,279,279,139,7.07680606842041,18.969262702490695,,,,6.334635416666667e-06,,
train_step,1,280,280,140,7.109451770782471,18.92690623487745,,,,6.3802083333333345e-06,,
train_step,1,281,281,140,7.098154544830322,18.88481103313351,,,,6.3802083333333345e-06,,
train_step,1,282,282,141,7.120196342468262,18.84309254132264,,,,6.425781250000001e-06,,
train_step,1,283,283,141,7.0910844802856445,18.801566011071625,,,,6.425781250000001e-06,,
train_step,1,284,284,142,7.064366340637207,18.760237843217983,,,,6.471354166666667e-06,,
train_step,1,285,285,142,7.084832191467285,18.719271507597806,,,,6.471354166666667e-06,,
train_step,1,286,286,143,7.09221076965332,18.678617449073524,,,,6.516927083333334e-06,,
train_step,1,287,287,143,7.074016094207764,18.638183298011274,,,,6.516927083333334e-06,,
train_step,1,288,288,144,7.05891227722168,18.597977495855755,,,,6.562500000000001e-06,,
train_step,1,289,289,144,7.05933141708374,18.558051384856544,,,,6.562500000000001e-06,,
train_step,1,290,290,145,7.093845367431641,18.518519639968872,,,,6.608072916666667e-06,,
train_step,1,291,291,145,7.0615234375,18.479148518998187,,,,6.608072916666667e-06,,
train_step,1,292,292,146,7.0727033615112305,18.44008535065063,,,,6.6536458333333336e-06,,
train_step,1,293,293,146,7.0571465492248535,18.401235730167947,,,,6.6536458333333336e-06,,
train_step,1,294,294,147,7.064304351806641,18.362674739085087,,,,6.699218750000001e-06,,
train_step,1,295,295,147,7.033011436462402,18.32426910077111,,,,6.699218750000001e-06,,
train_step,1,296,296,148,7.030594825744629,18.286114795787913,,,,6.744791666666668e-06,,
train_step,1,297,297,148,7.030200004577637,18.248216092787207,,,,6.744791666666668e-06,,
train_step,1,298,298,149,7.0449910163879395,18.210621377765733,,,,6.790364583333334e-06,,
train_step,1,299,299,149,7.012918472290039,18.173170866376182,,,,6.790364583333334e-06,,
train_step,1,300,300,150,7.01727294921875,18.135984539985657,,,,6.835937500000001e-06,,
train_step,1,301,301,150,7.01595401763916,18.09904091698783,,,,6.835937500000001e-06,,
train_step,1,302,302,151,7.009521961212158,18.062320655544863,,,,6.881510416666667e-06,,
train_step,1,303,303,151,7.027744293212891,18.02590291177479,,,,6.881510416666667e-06,,
train_step,1,304,304,152,7.004367351531982,17.98964786058978,,,,6.9270833333333334e-06,,
train_step,1,305,305,152,7.017230033874512,17.95367272017432,,,,6.9270833333333334e-06,,
train_step,1,306,306,153,7.01274299621582,17.9179180478738,,,,6.9726562500000005e-06,,
train_step,1,307,307,153,7.03034782409668,17.88245364975075,,,,6.9726562500000005e-06,,
train_step,1,308,308,154,6.9905900955200195,17.84709045639286,,,,7.0182291666666676e-06,,
train_step,1,309,309,154,6.988785266876221,17.811950310148468,,,,7.0182291666666676e-06,,
train_step,1,310,310,155,7.028932571411133,17.777166381958992,,,,7.063802083333334e-06,,
train_step,1,311,311,155,6.993680953979492,17.74249279537385,,,,7.063802083333334e-06,,
train_step,1,312,312,156,6.989735126495361,17.70802882848642,,,,7.109375e-06,,
train_step,1,313,313,156,6.99741268157959,17.673809607569783,,,,7.109375e-06,,
